"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
27,2,1,166,1,2398,1,2,1,1,20,2,38.003,1,1352,"iced","iced","valid"
28,2,1,291,1,4456,1,2,1,1,20,2,38.003,1,2650,"silk","silk","valid"
29,2,1,24,2,2486,1,4,2,1,20,2,38.003,1,2202,"boar","boar","valid"
30,2,1,8,1,2987,2,3,2,1,20,2,38.003,1,2711,"ally","ally","valid"
31,2,1,344,1,3235,1,2,1,1,20,2,38.003,1,2020,"tuck","tuck","valid"
32,2,1,383,1,2199,2,2,2,1,20,2,38.003,1,2972,"yolk","yolk","valid"
33,2,1,92,2,2387,1,5,2,1,20,2,38.003,1,1531,"edit","edit","valid"
34,2,1,366,1,2397,1,1,1,1,20,2,38.003,1,1580,"wavy","wavy","valid"
35,2,1,188,2,3427,1,5,2,1,20,2,38.003,1,1418,"lick","lick","valid"
36,2,1,246,2,1904,2,4,1,1,20,2,38.003,1,613,"pony","pony","valid"
37,2,1,163,1,2706,1,3,1,1,20,2,38.003,0,2082,"hurl","hurt","CIDincorrect"
38,2,1,237,2,1484,1,4,2,1,20,2,38.003,1,1097,"peck","peck","valid"
39,2,1,4,1,3966,2,1,2,1,20,2,38.003,1,2242,"ahem","ahem","valid"
40,2,1,219,1,1937,1,2,1,1,20,2,38.003,1,1231,"muse","muse","valid"
41,2,1,215,2,1765,1,5,2,1,20,2,38.003,1,2727,"mole","mole","valid"
42,2,1,377,1,2533,1,1,1,1,20,2,38.003,1,1224,"worm","worm","valid"
43,2,1,338,2,3447,1,4,2,1,20,2,38.003,1,2755,"tilt","tilt","valid"
44,2,1,201,2,1750,2,4,1,1,20,2,38.003,1,1614,"malt","malt","valid"
45,3,1,38,2,4742,1,6,2,1,20,2,38.003,1,985,"bust","bust","valid"
46,3,1,72,1,4760,1,3,1,1,20,2,38.003,1,2273,"defy","defy","valid"
47,3,1,7,1,1888,1,1,1,1,20,2,38.003,1,1459,"alas","alas","valid"
48,3,1,13,2,1917,1,6,2,1,20,2,38.003,1,2297,"bald","bald","valid"
49,3,1,316,1,3250,1,3,1,1,20,2,38.003,1,1943,"spur","spur","valid"
50,3,1,250,2,2178,1,6,2,1,20,2,38.003,1,1623,"pram","pram","valid"
51,3,1,33,1,4005,1,1,1,1,20,2,38.003,1,1548,"brew","brew","valid"
52,3,1,372,2,2943,1,5,2,1,20,2,38.003,1,1850,"wipe","wipe","valid"
53,3,1,60,1,2569,1,1,1,1,20,2,38.003,1,1103,"crow","crow","valid"
54,3,1,64,1,2605,2,2,2,1,20,2,38.003,1,1962,"curd","curd","valid"
55,3,1,381,2,3697,1,5,2,1,20,2,38.003,1,803,"yell","yell","valid"
56,3,1,247,2,2016,1,6,2,1,20,2,38.003,1,1120,"pore","pore","valid"
57,3,1,97,2,2067,1,6,2,1,20,2,38.003,1,1726,"fake","fake","valid"
58,3,1,115,1,1915,1,1,1,1,20,2,38.003,1,1076,"gale","gale","valid"
59,3,1,313,1,1594,1,1,1,1,20,2,38.003,1,1064,"spat","spat","valid"
60,3,1,93,1,1005,1,1,1,1,20,2,38.003,1,1668,"emit","emit","valid"
61,3,1,80,1,1116,1,1,1,1,20,2,38.003,1,1056,"doll","doll","valid"
62,3,1,329,1,1287,1,1,1,1,20,2,38.003,0,2177,"tact","tack","CIDincorrect"
63,3,1,325,2,2621,1,6,2,1,20,2,38.003,1,1095,"swan","swan","valid"
64,3,1,384,1,1537,1,1,1,1,20,2,38.003,1,1036,"zest","zest","valid"
65,3,1,121,2,2370,1,6,2,1,20,2,38.003,1,1639,"gill","gill","valid"
66,3,1,124,2,3386,1,4,2,1,20,2,38.003,1,2146,"gnaw","gnaw","valid"
67,4,1,108,1,3523,2,2,2,1,20,2,38.003,1,2041,"foul","foul","valid"
68,4,1,198,2,2964,2,5,1,1,20,2,38.003,1,2699,"lurk","lurk","valid"
69,4,1,148,2,2603,1,4,2,1,20,2,38.003,1,3044,"hilt","hilt","valid"
70,4,1,354,2,3124,1,5,2,1,20,2,38.003,1,1787,"vest","vest","valid"
71,4,1,160,1,1597,1,1,1,1,20,2,38.003,1,1471,"huff","huff","valid"
72,4,1,184,1,2323,1,2,1,1,20,2,38.003,1,1589,"lent","lent","valid"
73,4,1,233,1,1905,1,1,1,1,20,2,38.003,1,1281,"oval","oval","valid"
74,4,1,295,1,977,1,1,1,1,20,2,38.003,1,1892,"slab","slab","valid"
75,4,1,36,1,1642,1,1,1,1,20,2,38.003,1,1349,"bump","bump","valid"
76,4,1,262,1,1006,1,1,1,1,20,2,38.003,1,1043,"ramp","ramp","valid"
77,4,1,105,2,1939,1,6,2,1,20,2,38.003,1,1088,"flip","flip","valid"
78,4,1,113,2,937,1,6,2,1,20,2,38.003,1,1058,"fuss","fuss","valid"
79,4,1,129,1,1976,2,1,2,1,20,2,38.003,1,2154,"grit","grit","valid"
80,4,1,157,1,2126,1,1,1,1,20,2,38.003,1,1425,"hoop","hoop","valid"
81,4,1,23,2,2000,2,6,1,1,20,2,38.003,1,1137,"blur","blur","valid"
82,4,1,332,2,1995,1,4,2,1,20,2,38.003,1,1630,"taut","taut","valid"
83,4,1,243,2,1511,1,6,2,1,20,2,38.003,1,669,"plum","plum","valid"
84,4,1,321,2,1176,1,6,2,1,20,2,38.003,1,1847,"stud","stud","valid"
85,4,1,48,1,1349,1,1,1,1,20,2,38.003,1,1244,"clap","clap","valid"
86,4,1,11,2,2292,1,6,2,1,20,2,38.003,1,1941,"bait","bait","valid"
87,4,1,307,1,1299,1,1,1,1,20,2,38.003,1,1623,"sofa","sofa","valid"
88,4,1,87,1,2816,2,3,2,1,20,2,38.003,1,1620,"dumb","dumb","valid"
89,5,1,95,1,3914,1,1,1,1,20,2,38.003,1,2120,"exit","exit","valid"
90,5,1,144,1,6058,2,2,2,1,20,2,38.003,0,1655,"heal","hear","CIDincorrect"
91,5,1,96,1,2144,1,1,1,1,20,2,38.003,0,1427,"eyed","eyes","CIDincorrect"
92,5,1,356,2,2877,1,6,2,1,20,2,38.003,1,970,"vile","vile","valid"
93,5,1,164,2,1016,1,6,2,1,20,2,38.003,1,1482,"hush","hush","valid"
94,5,1,189,1,1657,1,1,1,1,20,2,38.003,1,2626,"lily","lily","valid"
95,5,1,274,2,1914,1,6,2,1,20,2,38.003,1,851,"rosy","rosy","valid"
96,5,1,98,2,1708,1,6,2,1,20,2,38.003,1,2678,"fare","fare","valid"
97,5,1,232,2,1640,1,6,2,1,20,2,38.003,1,1797,"oust","oust","valid"
98,5,1,119,1,1329,1,1,1,1,20,2,38.003,1,1386,"gene","gene","valid"
99,5,1,28,2,1590,1,6,2,1,20,2,38.003,0,1096,"boom","boo","CIDincorrect"
100,5,1,220,1,1470,1,1,1,1,20,2,38.003,1,1309,"mute","mute","valid"
101,5,1,345,1,2610,1,1,1,1,20,2,38.003,1,1466,"tune","tune","valid"
102,5,1,364,1,3782,2,2,2,1,20,2,38.003,1,2680,"wary","wary","valid"
103,5,1,241,2,2068,1,4,2,1,20,2,38.003,0,2256,"pier","peir","CIDincorrect"
104,5,1,319,2,2044,1,5,2,1,20,2,38.003,1,1392,"stir","stir","valid"
105,5,1,30,2,2193,2,4,1,1,20,2,38.003,0,1236,"bout","loot","CIDincorrect"
106,5,1,70,2,1561,1,4,2,1,20,2,38.003,1,1755,"deed","deed","valid"
107,5,1,175,1,1472,1,1,1,1,20,2,38.003,1,1614,"lace","lace","valid"
108,5,1,66,1,2110,1,1,1,1,20,2,38.003,1,1186,"dank","dank","valid"
109,5,1,347,1,935,1,1,1,1,20,2,38.003,1,1653,"twin","twin","valid"
110,5,1,56,1,706,1,1,1,1,20,2,38.003,1,2152,"cord","cord","valid"
111,6,1,223,1,1932,1,1,1,1,20,2,38.003,0,1340,"noun","roar","CIDincorrect"
112,6,1,147,1,1304,2,1,2,1,20,2,38.003,1,1039,"herb","herb","valid"
113,6,1,49,2,1913,1,6,2,1,20,2,38.003,1,1022,"clip","clip","valid"
114,6,1,190,2,2458,2,5,1,1,20,2,38.003,1,1753,"limb","limb","valid"
115,6,1,43,1,1358,1,1,1,1,20,2,38.003,1,1133,"chat","chat","valid"
116,6,1,68,2,1435,1,6,2,1,20,2,38.003,1,1375,"deaf","deaf","valid"
117,6,1,78,1,2181,1,1,1,1,20,2,38.003,1,2254,"dock","dock","valid"
118,6,1,346,2,1501,1,6,2,1,20,2,38.003,1,1646,"turf","turf","valid"
119,6,1,234,2,1591,2,4,1,1,20,2,38.003,0,1654,"pact","pack","CIDincorrect"
120,6,1,374,2,1408,1,6,2,1,20,2,38.003,1,1661,"wolf","wolf","valid"
121,6,1,154,2,1204,1,6,2,1,20,2,38.003,1,1570,"hone","hone","valid"
122,6,1,130,2,929,1,6,2,1,20,2,38.003,1,1160,"grub","grub","valid"
123,6,1,258,2,919,1,6,2,1,20,2,38.003,1,1446,"rack","rack","valid"
124,6,1,132,1,1881,1,1,1,1,20,2,38.003,1,1825,"guru","guru","valid"
125,6,1,170,1,2156,1,3,1,1,20,2,38.003,1,1738,"jest","jest","valid"
126,6,1,192,2,1417,1,6,2,1,20,2,38.003,1,1560,"loaf","loaf","valid"
127,6,1,150,2,1302,2,6,1,1,20,2,38.003,1,1422,"hint","hint","valid"
128,6,1,100,2,1424,1,4,2,1,20,2,38.003,1,2716,"fete","fete","valid"
129,6,1,272,1,1349,1,1,1,1,20,2,38.003,1,2186,"roar","roar","valid"
130,6,1,185,2,2243,2,5,1,1,20,2,38.003,1,2378,"lewd","lewd","valid"
131,6,1,54,1,2684,1,1,1,1,20,2,38.003,1,769,"coin","coin","valid"
132,6,1,297,2,1282,1,6,2,1,20,2,38.003,1,1529,"slap","slap","valid"
133,7,1,335,2,2727,1,6,2,1,20,2,38.003,1,1628,"thug","thug","valid"
134,7,1,133,2,1026,1,6,2,1,20,2,38.003,1,1570,"gust","gust","valid"
135,7,1,310,2,963,1,6,2,1,20,2,38.003,1,1611,"sore","sore","valid"
136,7,1,21,2,819,1,6,2,1,20,2,38.003,1,1238,"bled","bled","valid"
137,7,1,318,1,2382,1,1,1,1,20,2,38.003,1,1725,"stew","stew","valid"
138,7,1,155,2,1751,1,6,2,1,20,2,38.003,1,2174,"hood","hood","valid"
139,7,1,22,2,1571,1,6,2,1,20,2,38.003,1,1161,"blew","blew","valid"
140,7,1,283,1,2029,1,1,1,1,20,2,38.003,1,1264,"scar","scar","valid"
141,7,1,152,2,1794,2,4,1,1,20,2,38.003,1,3731,"hive","hive","TooSlow"
142,7,1,309,1,1559,1,1,1,1,20,2,38.003,1,1958,"soot","soot","valid"
143,7,1,3,1,892,1,1,1,1,20,2,38.003,1,2902,"acre","acre","valid"
144,7,1,279,2,1642,1,6,2,1,20,2,38.003,1,1894,"sack","sack","valid"
145,7,1,285,2,2140,1,6,2,1,20,2,38.003,0,1746,"sear","serw","CIDincorrect"
146,7,1,263,1,1543,1,1,1,1,20,2,38.003,1,1123,"rash","rash","valid"
147,7,1,61,2,2059,1,6,2,1,20,2,38.003,1,3649,"crux","crux","valid"
148,7,1,284,2,2269,1,5,2,1,20,2,38.003,1,1591,"seam","seam","valid"
149,7,1,141,2,1569,2,4,1,1,20,2,38.003,0,1523,"hast","rash","CIDincorrect"
150,7,1,71,1,3157,1,3,1,1,20,2,38.003,1,1899,"deem","deem","valid"
151,7,1,149,1,2877,1,2,1,1,20,2,38.003,1,2171,"hind","hind","valid"
152,7,1,343,1,1431,1,1,1,1,20,2,38.003,1,3504,"trot","trot","valid"
153,7,1,216,2,2219,1,6,2,1,20,2,38.003,1,1803,"moss","moss","valid"
154,7,1,125,1,1233,1,1,1,1,20,2,38.003,1,1271,"goat","goat","valid"
155,8,1,181,2,3345,1,6,2,1,20,2,38.003,1,1387,"leaf","leaf","valid"
156,8,1,57,2,979,1,6,2,1,20,2,38.003,1,2241,"cork","cork","valid"
157,8,1,226,2,1112,1,6,2,1,20,2,38.003,1,1470,"oath","oath","valid"
158,8,1,177,1,3703,1,2,1,1,20,2,38.003,1,2041,"lame","lame","valid"
159,8,1,122,1,1416,1,1,1,1,20,2,38.003,1,1512,"glee","glee","valid"
160,8,1,339,2,2267,1,6,2,1,20,2,38.003,1,2080,"tint","tint","valid"
161,8,1,269,2,2885,1,4,2,1,20,2,38.003,0,1896,"rift","riff","CIDincorrect"
162,8,1,42,1,1436,1,2,1,1,20,2,38.003,1,1580,"cave","cave","valid"
163,8,1,114,1,2838,1,1,1,1,20,2,38.003,1,1857,"gage","gage","valid"
164,8,1,253,1,979,1,1,1,1,20,2,38.003,1,1947,"prop","prop","valid"
165,8,1,25,2,1658,1,6,2,1,20,2,38.003,1,1327,"boil","boil","valid"
166,8,1,159,1,1402,1,1,1,1,20,2,38.003,1,1589,"howl","howl","valid"
167,8,1,308,2,1189,1,6,2,1,20,2,38.003,1,1458,"solo","solo","valid"
168,8,1,62,1,930,1,1,1,1,20,2,38.003,1,2236,"cuff","cuff","valid"
169,8,1,278,1,1240,1,1,1,1,20,2,38.003,1,1528,"rust","rust","valid"
170,8,1,280,1,2929,1,1,1,1,20,2,38.003,1,1778,"sage","sage","valid"
171,8,1,32,2,1384,1,6,2,1,20,2,38.003,1,1730,"bred","bred","valid"
172,8,1,213,2,855,1,6,2,1,20,2,38.003,1,2481,"moan","moan","valid"
173,8,1,9,1,1255,1,1,1,1,20,2,38.003,1,1936,"arch","arch","valid"
174,8,1,200,1,2022,1,2,1,1,20,2,38.003,0,32,"lust","","CIDincorrect"
175,8,1,110,2,1624,1,6,2,1,20,2,38.003,1,2226,"fret","fret","valid"
176,8,1,193,2,803,1,6,2,1,20,2,38.003,1,1059,"lobe","lobe","valid"
1,1,1,359,1,5254,1,3,1,2,20,1,35.48,1,2871,"wade","wade","valid"
2,1,1,353,2,3676,1,5,2,2,20,1,35.48,1,2752,"verb","verb","valid"
3,1,1,111,2,1965,1,6,2,2,20,1,35.48,1,2254,"funk","funk","valid"
4,1,1,180,1,2831,2,3,2,2,20,1,35.48,1,2874,"lazy","lazy","valid"
5,1,1,267,1,1270,2,2,2,2,20,1,35.48,1,3415,"rein","rein","valid"
6,1,1,218,1,993,1,2,1,2,20,1,35.48,1,3986,"mule","mule","valid"
7,1,1,186,2,1513,2,4,1,2,20,1,35.48,1,3322,"liar","liar","valid"
8,1,1,227,1,1266,1,3,1,2,20,1,35.48,1,3065,"obey","obey","valid"
9,1,1,229,2,455,2,4,1,2,20,1,35.48,1,2715,"omen","omen","valid"
10,1,1,268,1,2477,2,2,2,2,20,1,35.48,1,2362,"rely","rely","valid"
11,1,1,331,1,4074,1,3,1,2,20,1,35.48,1,5322,"tank","tank","valid"
12,1,1,51,1,1801,2,3,2,2,20,1,35.48,1,4868,"clot","clot","valid"
13,1,1,1,2,623,2,4,1,2,20,1,35.48,1,3493,"ache","ache","valid"
14,1,1,217,2,936,1,4,2,2,20,1,35.48,1,3937,"moth","moth","valid"
15,1,1,117,1,3715,2,3,2,2,20,1,35.48,1,2611,"gasp","gasp","valid"
16,1,1,18,2,1991,1,4,2,2,20,1,35.48,1,1944,"bile","bile","valid"
17,1,1,230,1,1579,2,1,2,2,20,1,35.48,1,4042,"omit","omit","valid"
18,1,1,350,1,1425,1,1,1,2,20,1,35.48,1,2347,"vase","vase","valid"
19,1,1,312,2,2168,2,4,1,2,20,1,35.48,1,3405,"sown","sown","valid"
20,1,1,276,1,1347,1,1,1,2,20,1,35.48,1,1761,"rump","rump","valid"
21,1,1,315,2,2388,1,5,2,2,20,1,35.48,1,3787,"spin","spin","valid"
22,1,1,27,1,1452,1,2,1,2,20,1,35.48,1,1702,"bony","bony","valid"
23,2,1,290,1,3569,1,3,1,2,20,1,35.48,1,2807,"shun","shun","valid"
24,2,1,379,2,5240,1,6,2,2,20,1,35.48,1,1841,"wrap","wrap","valid"
25,2,1,10,2,3062,1,6,2,2,20,1,35.48,1,1987,"arid","arid","valid"
26,2,1,330,1,3135,2,3,2,2,20,1,35.48,1,2924,"tame","tame","valid"
27,2,1,259,2,2402,2,5,1,2,20,1,35.48,1,1962,"racy","racy","valid"
28,2,1,137,1,1472,1,3,1,2,20,1,35.48,1,2747,"hare","hare","valid"
29,2,1,46,2,948,2,4,1,2,20,1,35.48,1,1961,"chop","chop","valid"
30,2,1,300,2,1977,1,6,2,2,20,1,35.48,1,1606,"slug","slug","valid"
31,2,1,178,1,3045,2,3,2,2,20,1,35.48,1,2137,"lard","lard","valid"
32,2,1,127,1,1259,1,3,1,2,20,1,35.48,1,1710,"grey","grey","valid"
33,2,1,371,2,1446,1,4,2,2,20,1,35.48,1,2023,"wink","wink","valid"
34,2,1,299,1,1947,2,3,2,2,20,1,35.48,1,2187,"slot","slot","valid"
35,2,1,204,1,1967,1,1,1,2,20,1,35.48,1,2204,"math","math","valid"
36,2,1,378,2,2553,1,4,2,2,20,1,35.48,1,2827,"wove","wove","valid"
37,2,1,348,1,962,1,3,1,2,20,1,35.48,1,1388,"undo","undo","valid"
38,2,1,340,1,3009,1,1,1,2,20,1,35.48,1,2874,"toad","toad","valid"
39,2,1,224,2,1689,1,4,2,2,20,1,35.48,1,2029,"nova","nova","valid"
40,2,1,382,1,1486,1,2,1,2,20,1,35.48,1,1384,"yelp","yelp","valid"
41,2,1,341,1,864,1,3,1,2,20,1,35.48,1,4788,"toot","toot","valid"
42,2,1,19,2,1256,1,4,2,2,20,1,35.48,1,2842,"bind","bind","valid"
43,2,1,75,2,1514,1,5,2,2,20,1,35.48,1,1760,"dine","dine","valid"
44,2,1,67,1,1224,1,2,1,2,20,1,35.48,1,3543,"darn","darn","valid"
45,3,1,161,2,2188,2,4,1,2,20,1,35.48,1,1983,"hunk","hunk","valid"
46,3,1,366,1,480,1,3,1,2,20,1,35.48,1,3551,"wavy","wavy","valid"
47,3,1,20,2,733,2,5,1,2,20,1,35.48,1,4666,"bite","bite","valid"
48,3,1,153,1,595,1,2,1,2,20,1,35.48,1,3316,"hobo","hobo","valid"
49,3,1,77,2,354,2,4,1,2,20,1,35.48,1,1923,"diva","diva","valid"
50,3,1,286,1,362,1,3,1,2,20,1,35.48,1,3373,"seep","seep","valid"
51,3,1,344,2,303,1,5,2,2,20,1,35.48,1,3019,"tuck","tuck","valid"
52,3,1,291,1,530,2,3,2,2,20,1,35.48,1,2193,"silk","silk","valid"
53,3,1,380,2,310,1,4,2,2,20,1,35.48,1,2247,"yawn","yawn","valid"
54,3,1,338,1,429,1,2,1,2,20,1,35.48,1,3223,"tilt","tilt","valid"
55,3,1,292,2,563,1,4,2,2,20,1,35.48,1,3449,"sill","sill","valid"
56,3,1,171,1,258,2,3,2,2,20,1,35.48,1,1755,"jolt","jolt","valid"
57,3,1,203,1,298,2,2,2,2,20,1,35.48,1,3186,"mask","mask","valid"
58,3,1,215,2,2093,1,5,2,2,20,1,35.48,1,3893,"mole","mole","valid"
59,3,1,65,2,879,2,5,1,2,20,1,35.48,1,1787,"curl","curl","valid"
60,3,1,357,1,750,1,3,1,2,20,1,35.48,1,1942,"vine","vine","valid"
61,3,1,8,2,364,2,4,1,2,20,1,35.48,1,2580,"ally","ally","valid"
62,3,1,222,2,410,2,4,1,2,20,1,35.48,1,2175,"norm","norm","valid"
63,3,1,373,1,327,2,3,2,2,20,1,35.48,1,2937,"wisp","wisp","valid"
64,3,1,166,1,445,2,2,2,2,20,1,35.48,1,3127,"iced","iced","valid"
65,3,1,158,2,674,1,4,2,2,20,1,35.48,1,3008,"hose","hose","valid"
66,3,1,201,2,563,1,4,2,2,20,1,35.48,1,4409,"malt","malt","valid"
67,4,1,84,2,2670,1,4,2,2,20,1,35.48,1,1526,"drip","drip","valid"
68,4,1,238,1,273,2,3,2,2,20,1,35.48,1,2358,"peel","peel","valid"
69,4,1,37,2,234,2,4,1,2,20,1,35.48,1,3446,"bury","bury","valid"
70,4,1,252,1,500,1,2,1,2,20,1,35.48,1,4328,"prod","prod","valid"
71,4,1,237,2,481,1,5,2,2,20,1,35.48,1,2264,"peck","peck","valid"
72,4,1,4,2,297,1,4,2,2,20,1,35.48,1,3660,"ahem","ahem","valid"
73,4,1,143,1,389,2,3,2,2,20,1,35.48,1,3099,"hazy","hazy","valid"
74,4,1,383,1,220,2,3,2,2,20,1,35.48,1,2211,"yolk","yolk","valid"
75,4,1,112,1,188,1,3,1,2,20,1,35.48,1,3774,"fuse","fuse","valid"
76,4,1,88,2,423,1,4,2,2,20,1,35.48,1,2892,"dump","dump","valid"
77,4,1,123,1,691,2,3,2,2,20,1,35.48,1,2181,"glue","glue","valid"
78,4,1,24,1,1616,1,3,1,2,20,1,35.48,1,2611,"boar","boar","valid"
79,4,1,352,2,276,1,4,2,2,20,1,35.48,1,1863,"vent","vent","valid"
80,4,1,327,2,237,1,5,2,2,20,1,35.48,1,4545,"sway","sway","valid"
81,4,1,219,1,409,1,2,1,2,20,1,35.48,1,4069,"muse","muse","valid"
82,4,1,377,1,1470,1,3,1,2,20,1,35.48,1,3003,"worm","worm","valid"
83,4,1,165,2,549,2,4,1,2,20,1,35.48,1,3754,"hymn","hymn","valid"
84,4,1,163,1,826,1,3,1,2,20,1,35.48,1,1961,"hurl","hurl","valid"
85,4,1,79,2,529,2,4,1,2,20,1,35.48,1,2819,"dole","dole","valid"
86,4,1,188,1,460,2,3,2,2,20,1,35.48,1,2317,"lick","lick","valid"
87,4,1,246,1,1697,1,2,1,2,20,1,35.48,1,3228,"pony","pony","valid"
88,4,1,368,2,642,2,4,1,2,20,1,35.48,1,2884,"wept","wept","valid"
89,5,1,247,2,1434,2,4,1,2,20,1,35.48,1,2426,"pore","pore","valid"
90,5,1,124,1,276,2,3,2,2,20,1,35.48,1,3499,"gnaw","gnaw","valid"
91,5,1,7,1,353,2,2,2,2,20,1,35.48,1,2585,"alas","alas","valid"
92,5,1,38,2,395,1,4,2,2,20,1,35.48,1,1534,"bust","bust","valid"
93,5,1,97,2,495,2,5,1,2,20,1,35.48,1,2107,"fake","fake","valid"
94,5,1,266,2,296,2,4,1,2,20,1,35.48,1,1852,"reek","reek","valid"
95,5,1,92,1,332,2,3,2,2,20,1,35.48,1,2073,"edit","edit","valid"
96,5,1,365,1,1505,2,3,2,2,20,1,35.48,1,2411,"wasp","wasp","valid"
97,5,1,260,1,322,2,2,2,2,20,1,35.48,1,2053,"raft","raft","valid"
98,5,1,282,2,893,2,5,1,2,20,1,35.48,1,2277,"scan","scan","valid"
99,5,1,115,2,354,2,4,1,2,20,1,35.48,1,2253,"gale","gale","valid"
100,5,1,33,1,277,1,3,1,2,20,1,35.48,1,1630,"brew","brew","valid"
101,5,1,254,1,270,2,2,2,2,20,1,35.48,1,3329,"puff","puff","valid"
102,5,1,212,2,317,2,4,1,2,20,1,35.48,0,3559,"mite","mie","CIDincorrect"
103,5,1,244,1,369,2,3,2,2,20,1,35.48,1,2692,"poke","poke","valid"
104,5,1,80,1,462,1,2,1,2,20,1,35.48,1,3436,"doll","doll","valid"
105,5,1,363,1,407,2,3,2,2,20,1,35.48,1,1425,"warp","warp","valid"
106,5,1,255,2,447,1,4,2,2,20,1,35.48,1,3088,"pulp","pulp","valid"
107,5,1,248,1,446,2,3,2,2,20,1,35.48,1,2039,"pork","pork","valid"
108,5,1,381,1,507,1,3,1,2,20,1,35.48,1,2250,"yell","yell","valid"
109,5,1,316,2,871,2,5,1,2,20,1,35.48,1,3087,"spur","spur","valid"
110,5,1,317,2,589,2,4,1,2,20,1,35.48,1,2000,"stag","stag","valid"
111,6,1,191,2,334,2,4,1,2,20,1,35.48,1,1876,"lime","lime","valid"
112,6,1,60,1,1097,1,3,1,2,20,1,35.48,1,2224,"crow","crow","valid"
113,6,1,140,2,473,1,4,2,2,20,1,35.48,1,2988,"hart","hart","valid"
114,6,1,72,2,324,2,4,1,2,20,1,35.48,1,3401,"defy","defy","valid"
115,6,1,384,2,522,1,5,2,2,20,1,35.48,1,1603,"zest","zest","valid"
116,6,1,52,1,413,1,3,1,2,20,1,35.48,1,2097,"coax","coax","valid"
117,6,1,13,1,400,2,2,2,2,20,1,35.48,1,2214,"bald","bald","valid"
118,6,1,295,2,1668,1,4,2,2,20,1,35.48,1,1547,"slab","slab","valid"
119,6,1,351,1,264,1,3,1,2,20,1,35.48,1,2337,"veil","veil","valid"
120,6,1,206,2,568,1,4,2,2,20,1,35.48,1,2100,"melt","melt","valid"
121,6,1,121,2,295,1,4,2,2,20,1,35.48,1,2802,"gill","gill","valid"
122,6,1,329,1,196,2,3,2,2,20,1,35.48,1,2689,"tact","tact","valid"
123,6,1,209,1,206,1,3,1,2,20,1,35.48,1,5844,"mesh","mesh","TooSlow"
124,6,1,64,2,533,2,4,1,2,20,1,35.48,1,2585,"curd","curd","valid"
125,6,1,325,2,3482,1,4,2,2,20,1,35.48,1,5975,"swan","swan","TooSlow"
126,6,1,332,1,615,2,3,2,2,20,1,35.48,1,3273,"taut","taut","valid"
127,6,1,34,1,352,1,2,1,2,20,1,35.48,1,3009,"brow","brow","valid"
128,6,1,372,2,468,2,5,1,2,20,1,35.48,1,1890,"wipe","wipe","valid"
