"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
27,2,1,219,1,1642,-99,-99,-99,-99,2,601,2,5,1,1,20,2,28.057,"valid","muse","muse"
28,2,1,344,1,1808,-99,-99,-99,-99,1,293,1,1,1,1,20,2,28.057,"valid","tuck","tuck"
29,2,1,377,1,1974,-99,-99,-99,-99,1,1736,1,3,1,1,20,2,28.057,"valid","worm","worm"
30,2,1,201,1,1995,-99,-99,-99,-99,1,2273,1,1,1,1,20,2,28.057,"valid","malt","malt"
31,2,1,338,1,1573,-99,-99,-99,-99,1,1406,2,2,2,1,20,2,28.057,"valid","tilt","tilt"
32,2,1,92,1,1730,-99,-99,-99,-99,2,1726,1,4,2,1,20,2,28.057,"valid","edit","edit"
33,2,1,77,1,1403,-99,-99,-99,-99,2,1171,1,6,2,1,20,2,28.057,"valid","diva","diva"
34,2,1,237,1,813,-99,-99,-99,-99,2,1360,1,4,2,1,20,2,28.057,"valid","peck","peck"
35,2,1,166,1,1204,-99,-99,-99,-99,1,856,1,1,1,1,20,2,28.057,"valid","iced","iced"
36,2,1,188,1,1200,-99,-99,-99,-99,2,1858,1,6,2,1,20,2,28.057,"valid","lick","lick"
37,2,1,246,1,1719,-99,-99,-99,-99,2,1301,2,5,1,1,20,2,28.057,"valid","pony","pony"
38,2,1,112,1,1451,-99,-99,-99,-99,1,1096,1,2,1,1,20,2,28.057,"valid","fuse","fuse"
39,2,1,291,0,1194,-99,-99,-99,-99,1,1678,1,1,1,1,20,2,28.057,"CIDincorrect","silk","sil"
40,2,1,4,1,2479,-99,-99,-99,-99,1,1166,2,3,2,1,20,2,28.057,"valid","ahem","ahem"
41,2,1,292,1,3087,-99,-99,-99,-99,1,1971,1,1,1,1,20,2,28.057,"valid","sill","sill"
42,2,1,380,1,737,-99,-99,-99,-99,2,1933,1,6,2,1,20,2,28.057,"valid","yawn","yawn"
43,2,1,383,1,965,-99,-99,-99,-99,1,996,2,3,2,1,20,2,28.057,"valid","yolk","yolk"
44,2,1,215,1,2396,-99,-99,-99,-99,1,546,2,1,2,1,20,2,28.057,"valid","mole","mole"
45,3,1,372,1,1467,-99,-99,-99,-99,1,722,2,2,2,1,20,2,28.057,"valid","wipe","wipe"
46,3,1,64,1,1741,-99,-99,-99,-99,2,1264,1,4,2,1,20,2,28.057,"valid","curd","curd"
47,3,1,250,1,1499,-99,-99,-99,-99,2,1446,1,5,2,1,20,2,28.057,"valid","pram","pram"
48,3,1,247,1,1990,-99,-99,-99,-99,1,878,2,2,2,1,20,2,28.057,"valid","pore","pore"
49,3,1,80,1,1499,-99,-99,-99,-99,1,287,1,1,1,1,20,2,28.057,"valid","doll","doll"
50,3,1,60,1,2944,-99,-99,-99,-99,1,1344,1,3,1,1,20,2,28.057,"valid","crow","crow"
51,3,1,93,1,2565,-99,-99,-99,-99,2,1397,2,5,1,1,20,2,28.057,"valid","emit","emit"
52,3,1,33,1,1158,-99,-99,-99,-99,1,757,1,2,1,1,20,2,28.057,"valid","brew","brew"
53,3,1,38,1,1528,-99,-99,-99,-99,2,1063,1,4,2,1,20,2,28.057,"valid","bust","bust"
54,3,1,121,1,2288,-99,-99,-99,-99,2,1228,1,4,2,1,20,2,28.057,"valid","gill","gill"
55,3,1,313,1,2270,-99,-99,-99,-99,1,1277,1,3,1,1,20,2,28.057,"valid","spat","spat"
56,3,1,384,1,2051,-99,-99,-99,-99,2,2233,2,4,1,1,20,2,28.057,"valid","zest","zest"
57,3,1,329,1,2102,-99,-99,-99,-99,1,1919,1,3,1,1,20,2,28.057,"valid","tact","tact"
58,3,1,325,1,1907,-99,-99,-99,-99,2,367,1,6,2,1,20,2,28.057,"valid","swan","swan"
59,3,1,381,1,2008,-99,-99,-99,-99,2,718,1,4,2,1,20,2,28.057,"valid","yell","yell"
60,3,1,124,1,1562,-99,-99,-99,-99,2,1463,1,5,2,1,20,2,28.057,"valid","gnaw","gnaw"
61,3,1,7,1,1479,-99,-99,-99,-99,1,1749,1,2,1,1,20,2,28.057,"valid","alas","alas"
62,3,1,316,1,2279,-99,-99,-99,-99,1,1143,1,3,1,1,20,2,28.057,"valid","spur","spur"
63,3,1,72,1,2531,-99,-99,-99,-99,2,1275,2,4,1,1,20,2,28.057,"valid","defy","defy"
64,3,1,13,1,1690,-99,-99,-99,-99,1,968,2,3,2,1,20,2,28.057,"valid","bald","bald"
65,3,1,97,1,1240,-99,-99,-99,-99,2,1229,1,4,2,1,20,2,28.057,"valid","fake","fake"
66,3,1,115,0,1461,-99,-99,-99,-99,1,1552,1,3,1,1,20,2,28.057,"CIDincorrect","gale","gate"
67,4,1,23,1,1714,-99,-99,-99,-99,1,967,1,3,1,1,20,2,28.057,"valid","blur","blur"
68,4,1,108,1,1950,-99,-99,-99,-99,2,1739,1,4,2,1,20,2,28.057,"valid","foul","foul"
69,4,1,307,1,1270,-99,-99,-99,-99,1,988,1,2,1,1,20,2,28.057,"valid","sofa","sofa"
70,4,1,243,1,1935,-99,-99,-99,-99,2,1539,1,6,2,1,20,2,28.057,"valid","plum","plum"
71,4,1,321,1,1713,-99,-99,-99,-99,1,908,2,3,2,1,20,2,28.057,"valid","stud","stud"
72,4,1,295,1,917,-99,-99,-99,-99,1,844,1,1,1,1,20,2,28.057,"valid","slab","slab"
73,4,1,129,1,1092,-99,-99,-99,-99,1,987,2,3,2,1,20,2,28.057,"valid","grit","grit"
74,4,1,11,0,1350,-99,-99,-99,-99,2,2341,1,6,2,1,20,2,28.057,"CIDincorrect","bait","bair"
75,4,1,160,1,2143,-99,-99,-99,-99,2,1071,2,5,1,1,20,2,28.057,"valid","huff","huff"
76,4,1,105,1,2113,-99,-99,-99,-99,1,972,2,3,2,1,20,2,28.057,"valid","flip","flip"
77,4,1,184,1,1288,-99,-99,-99,-99,1,1100,1,2,1,1,20,2,28.057,"valid","lent","lent"
78,4,1,198,1,1304,-99,-99,-99,-99,2,1213,2,4,1,1,20,2,28.057,"valid","lurk","lurk"
79,4,1,157,1,1425,-99,-99,-99,-99,1,992,1,3,1,1,20,2,28.057,"valid","hoop","hoop"
80,4,1,87,1,1292,-99,-99,-99,-99,2,321,1,4,2,1,20,2,28.057,"valid","dumb","dumb"
81,4,1,148,1,3252,-99,-99,-99,-99,2,1268,1,5,2,1,20,2,28.057,"TooSlow","hilt","hilt"
82,4,1,262,1,1221,-99,-99,-99,-99,1,334,1,3,1,1,20,2,28.057,"valid","ramp","ramp"
83,4,1,354,1,1220,-99,-99,-99,-99,2,657,1,6,2,1,20,2,28.057,"valid","vest","vest"
84,4,1,233,1,1169,-99,-99,-99,-99,1,585,1,2,1,1,20,2,28.057,"valid","oval","oval"
85,4,1,48,1,1228,-99,-99,-99,-99,1,249,1,1,1,1,20,2,28.057,"valid","clap","clap"
86,4,1,113,1,1251,-99,-99,-99,-99,1,664,2,3,2,1,20,2,28.057,"valid","fuss","fuss"
87,4,1,36,1,1643,-99,-99,-99,-99,1,197,1,1,1,1,20,2,28.057,"valid","bump","bump"
88,4,1,332,1,1596,-99,-99,-99,-99,2,1166,1,6,2,1,20,2,28.057,"valid","taut","taut"
89,5,1,175,1,1624,-99,-99,-99,-99,1,302,1,1,1,1,20,2,28.057,"valid","lace","lace"
90,5,1,232,1,1197,-99,-99,-99,-99,1,1135,2,3,2,1,20,2,28.057,"valid","oust","oust"
91,5,1,144,1,1601,-99,-99,-99,-99,2,107,1,4,2,1,20,2,28.057,"valid","heal","heal"
92,5,1,98,1,1364,-99,-99,-99,-99,2,636,1,5,2,1,20,2,28.057,"valid","fare","fare"
93,5,1,274,1,1604,-99,-99,-99,-99,1,947,2,2,2,1,20,2,28.057,"valid","rosy","rosy"
94,5,1,70,1,2035,-99,-99,-99,-99,2,908,1,5,2,1,20,2,28.057,"valid","deed","deed"
95,5,1,345,1,1228,-99,-99,-99,-99,1,683,1,2,1,1,20,2,28.057,"valid","tune","tune"
96,5,1,30,1,1614,-99,-99,-99,-99,1,134,1,1,1,1,20,2,28.057,"valid","bout","bout"
97,5,1,66,1,2019,-99,-99,-99,-99,2,1208,2,5,1,1,20,2,28.057,"valid","dank","dank"
98,5,1,119,1,1409,-99,-99,-99,-99,1,734,1,2,1,1,20,2,28.057,"valid","gene","gene"
99,5,1,28,1,1647,-99,-99,-99,-99,1,1070,2,2,2,1,20,2,28.057,"valid","boom","boom"
100,5,1,356,1,1760,-99,-99,-99,-99,2,358,1,5,2,1,20,2,28.057,"valid","vile","vile"
101,5,1,220,1,1639,-99,-99,-99,-99,2,889,2,4,1,1,20,2,28.057,"valid","mute","mute"
102,5,1,364,1,3394,-99,-99,-99,-99,1,844,2,3,2,1,20,2,28.057,"TooSlow","wary","wary"
103,5,1,241,1,962,-99,-99,-99,-99,1,197,2,2,2,1,20,2,28.057,"valid","pier","pier"
104,5,1,319,1,1483,-99,-99,-99,-99,2,1163,1,4,2,1,20,2,28.057,"valid","stir","stir"
105,5,1,96,1,1140,-99,-99,-99,-99,2,1064,2,6,1,1,20,2,28.057,"valid","eyed","eyed"
106,5,1,189,0,1701,-99,-99,-99,-99,1,460,1,2,1,1,20,2,28.057,"CIDincorrect","lily","lilt"
107,5,1,347,1,1636,-99,-99,-99,-99,1,1071,1,2,1,1,20,2,28.057,"valid","twin","twin"
108,5,1,95,1,1675,-99,-99,-99,-99,2,702,2,5,1,1,20,2,28.057,"valid","exit","exit"
109,5,1,164,1,1153,-99,-99,-99,-99,2,1598,1,4,2,1,20,2,28.057,"valid","hush","hush"
110,5,1,56,1,970,-99,-99,-99,-99,2,885,2,6,1,1,20,2,28.057,"valid","cord","cord"
111,6,1,185,1,2411,-99,-99,-99,-99,1,635,1,1,1,1,20,2,28.057,"valid","lewd","lewd"
112,6,1,272,1,1711,-99,-99,-99,-99,2,906,2,4,1,1,20,2,28.057,"valid","roar","roar"
113,6,1,170,1,1110,-99,-99,-99,-99,1,399,1,1,1,1,20,2,28.057,"valid","jest","jest"
114,6,1,346,1,1914,-99,-99,-99,-99,2,1015,1,5,2,1,20,2,28.057,"valid","turf","turf"
115,6,1,43,1,1664,-99,-99,-99,-99,1,559,1,2,1,1,20,2,28.057,"valid","chat","chat"
116,6,1,190,1,2014,-99,-99,-99,-99,2,1215,2,4,1,1,20,2,28.057,"valid","limb","limb"
117,6,1,374,1,2548,-99,-99,-99,-99,2,360,1,5,2,1,20,2,28.057,"valid","wolf","wolf"
118,6,1,258,1,1574,-99,-99,-99,-99,1,743,2,2,2,1,20,2,28.057,"valid","rack","rack"
119,6,1,49,1,1106,-99,-99,-99,-99,1,851,2,1,2,1,20,2,28.057,"valid","clip","clip"
120,6,1,223,1,1555,-99,-99,-99,-99,2,1286,2,5,1,1,20,2,28.057,"valid","noun","noun"
121,6,1,68,1,1716,-99,-99,-99,-99,1,476,2,3,2,1,20,2,28.057,"valid","deaf","deaf"
122,6,1,130,1,1300,-99,-99,-99,-99,1,418,2,1,2,1,20,2,28.057,"valid","grub","grub"
123,6,1,54,1,1213,-99,-99,-99,-99,2,845,2,4,1,1,20,2,28.057,"valid","coin","coin"
124,6,1,234,1,1793,-99,-99,-99,-99,2,233,2,6,1,1,20,2,28.057,"valid","pact","pact"
125,6,1,100,1,1281,-99,-99,-99,-99,2,188,1,6,2,1,20,2,28.057,"valid","fete","fete"
126,6,1,78,1,1352,-99,-99,-99,-99,1,524,1,2,1,1,20,2,28.057,"valid","dock","dock"
127,6,1,150,1,1199,-99,-99,-99,-99,1,341,1,3,1,1,20,2,28.057,"valid","hint","hint"
128,6,1,297,1,1751,-99,-99,-99,-99,2,1091,1,4,2,1,20,2,28.057,"valid","slap","slap"
129,6,1,147,1,1433,-99,-99,-99,-99,2,1319,1,5,2,1,20,2,28.057,"valid","herb","herb"
130,6,1,192,1,1552,-99,-99,-99,-99,2,1391,1,4,2,1,20,2,28.057,"valid","loaf","loaf"
131,6,1,132,1,1758,-99,-99,-99,-99,2,1690,2,4,1,1,20,2,28.057,"valid","guru","guru"
132,6,1,154,0,1960,-99,-99,-99,-99,1,365,2,2,2,1,20,2,28.057,"CIDincorrect","hone","home"
133,7,1,149,1,1589,-99,-99,-99,-99,1,859,1,1,1,1,20,2,28.057,"valid","hind","hind"
134,7,1,3,1,2004,-99,-99,-99,-99,1,320,1,1,1,1,20,2,28.057,"valid","acre","acre"
135,7,1,310,1,1728,-99,-99,-99,-99,2,1154,1,6,2,1,20,2,28.057,"valid","sore","sore"
136,7,1,152,1,1176,-99,-99,-99,-99,2,337,2,5,1,1,20,2,28.057,"valid","hive","hive"
137,7,1,284,0,1418,-99,-99,-99,-99,1,1145,2,2,2,1,20,2,28.057,"CIDincorrect","seam","same"
138,7,1,285,1,2204,-99,-99,-99,-99,1,1020,2,3,2,1,20,2,28.057,"valid","sear","sear"
139,7,1,309,1,1611,-99,-99,-99,-99,2,359,2,6,1,1,20,2,28.057,"valid","soot","soot"
140,7,1,155,1,2059,-99,-99,-99,-99,2,460,1,6,2,1,20,2,28.057,"valid","hood","hood"
141,7,1,318,1,1255,-99,-99,-99,-99,1,742,1,1,1,1,20,2,28.057,"valid","stew","stew"
142,7,1,335,0,1534,-99,-99,-99,-99,1,125,2,1,2,1,20,2,28.057,"CIDincorrect","thug","thu"
143,7,1,133,1,1306,-99,-99,-99,-99,2,762,1,6,2,1,20,2,28.057,"valid","gust","gust"
144,7,1,141,1,1659,-99,-99,-99,-99,1,727,1,1,1,1,20,2,28.057,"valid","hast","hast"
145,7,1,283,1,1539,-99,-99,-99,-99,1,421,1,1,1,1,20,2,28.057,"valid","scar","scar"
146,7,1,216,1,2076,-99,-99,-99,-99,2,964,1,6,2,1,20,2,28.057,"valid","moss","moss"
147,7,1,279,0,1846,-99,-99,-99,-99,2,1580,1,5,2,1,20,2,28.057,"CIDincorrect","sack","scak"
148,7,1,22,1,2574,-99,-99,-99,-99,2,1334,1,6,2,1,20,2,28.057,"valid","blew","blew"
149,7,1,21,1,1797,-99,-99,-99,-99,2,977,1,6,2,1,20,2,28.057,"valid","bled","bled"
150,7,1,61,1,1465,-99,-99,-99,-99,2,764,1,6,2,1,20,2,28.057,"valid","crux","crux"
151,7,1,343,1,1323,-99,-99,-99,-99,1,561,1,3,1,1,20,2,28.057,"valid","trot","trot"
152,7,1,263,1,1471,-99,-99,-99,-99,1,890,1,1,1,1,20,2,28.057,"valid","rash","rash"
153,7,1,125,1,950,-99,-99,-99,-99,1,212,1,1,1,1,20,2,28.057,"valid","goat","goat"
154,7,1,71,1,1177,-99,-99,-99,-99,2,350,2,4,1,1,20,2,28.057,"valid","deem","deem"
155,8,1,42,1,1236,-99,-99,-99,-99,1,839,1,2,1,1,20,2,28.057,"valid","cave","cave"
156,8,1,114,1,1110,-99,-99,-99,-99,1,605,1,2,1,1,20,2,28.057,"valid","gage","gage"
157,8,1,159,1,1114,-99,-99,-99,-99,1,884,1,1,1,1,20,2,28.057,"valid","howl","howl"
158,8,1,122,1,979,-99,-99,-99,-99,1,460,1,1,1,1,20,2,28.057,"valid","glee","glee"
159,8,1,25,1,1080,-99,-99,-99,-99,2,394,1,6,2,1,20,2,28.057,"valid","boil","boil"
160,8,1,308,1,1954,-99,-99,-99,-99,2,321,1,4,2,1,20,2,28.057,"valid","solo","solo"
161,8,1,193,1,1271,-99,-99,-99,-99,2,1387,1,6,2,1,20,2,28.057,"valid","lobe","lobe"
162,8,1,200,1,1286,-99,-99,-99,-99,1,698,1,1,1,1,20,2,28.057,"valid","lust","lust"
163,8,1,280,1,1224,-99,-99,-99,-99,1,418,1,1,1,1,20,2,28.057,"valid","sage","sage"
164,8,1,32,1,2103,-99,-99,-99,-99,1,1244,2,3,2,1,20,2,28.057,"valid","bred","bred"
165,8,1,269,1,1818,-99,-99,-99,-99,2,1171,1,6,2,1,20,2,28.057,"valid","rift","rift"
166,8,1,339,1,1294,-99,-99,-99,-99,2,245,1,6,2,1,20,2,28.057,"valid","tint","tint"
167,8,1,57,1,1212,-99,-99,-99,-99,2,652,1,6,2,1,20,2,28.057,"valid","cork","cork"
168,8,1,62,1,1225,-99,-99,-99,-99,1,215,1,1,1,1,20,2,28.057,"valid","cuff","cuff"
169,8,1,226,1,1259,-99,-99,-99,-99,2,825,1,6,2,1,20,2,28.057,"valid","oath","oath"
170,8,1,177,1,1225,-99,-99,-99,-99,1,317,1,1,1,1,20,2,28.057,"valid","lame","lame"
171,8,1,9,1,1284,-99,-99,-99,-99,1,631,1,1,1,1,20,2,28.057,"valid","arch","arch"
172,8,1,110,1,1165,-99,-99,-99,-99,1,270,2,1,2,1,20,2,28.057,"valid","fret","fret"
173,8,1,213,1,2034,-99,-99,-99,-99,2,1165,1,6,2,1,20,2,28.057,"valid","moan","moan"
174,8,1,253,1,1231,-99,-99,-99,-99,1,261,1,1,1,1,20,2,28.057,"valid","prop","prop"
175,8,1,278,1,1406,-99,-99,-99,-99,1,249,1,1,1,1,20,2,28.057,"valid","rust","rust"
176,8,1,181,1,1506,-99,-99,-99,-99,2,1312,1,4,2,1,20,2,28.057,"valid","leaf","leaf"
1,1,1,262,1,2425,-99,-99,-99,-99,2,4480,1,4,2,10,18,2,28.375,"valid","ramp","ramp"
2,1,1,368,1,1416,-99,-99,-99,-99,2,2486,1,5,2,10,18,2,28.375,"valid","wept","wept"
3,1,1,211,1,1915,-99,-99,-99,-99,1,3306,2,2,2,10,18,2,28.375,"valid","mint","mint"
4,1,1,354,1,904,-99,-99,-99,-99,1,1924,1,2,1,10,18,2,28.375,"valid","vest","vest"
5,1,1,268,1,953,-99,-99,-99,-99,2,1934,1,6,2,10,18,2,28.375,"valid","rely","rely"
6,1,1,58,1,2349,-99,-99,-99,-99,2,2554,2,5,1,10,18,2,28.375,"valid","corp","corp"
7,1,1,237,1,1647,-99,-99,-99,-99,1,1485,1,3,1,10,18,2,28.375,"valid","peck","peck"
8,1,1,147,1,1027,-99,-99,-99,-99,2,1993,2,6,1,10,18,2,28.375,"valid","herb","herb"
9,1,1,377,0,2345,-99,-99,-99,-99,1,1413,1,3,1,10,18,2,28.375,"CIDincorrect","worm","worn"
10,1,1,333,1,2102,-99,-99,-99,-99,1,2198,1,2,1,10,18,2,28.375,"valid","thaw","thaw"
11,1,1,88,1,584,-99,-99,-99,-99,2,1436,2,4,1,10,18,2,28.375,"valid","dump","dump"
12,1,1,193,1,2008,-99,-99,-99,-99,2,735,1,4,2,10,18,2,28.375,"valid","lobe","lobe"
13,1,1,78,1,1697,-99,-99,-99,-99,1,1072,1,2,1,10,18,2,28.375,"valid","dock","dock"
14,1,1,369,1,2212,-99,-99,-99,-99,1,2043,2,3,2,10,18,2,28.375,"valid","whir","whir"
15,1,1,269,1,1856,-99,-99,-99,-99,2,1738,1,5,2,10,18,2,28.375,"valid","rift","rift"
16,1,1,37,1,2021,-99,-99,-99,-99,2,3191,1,4,2,10,18,2,28.375,"valid","bury","bury"
17,1,1,26,1,1370,-99,-99,-99,-99,2,289,1,5,2,10,18,2,28.375,"valid","bolt","bolt"
18,1,1,302,1,1112,-99,-99,-99,-99,1,981,1,2,1,10,18,2,28.375,"valid","smog","smog"
19,1,1,57,1,1367,-99,-99,-99,-99,2,1779,1,4,2,10,18,2,28.375,"valid","cork","cork"
20,1,1,51,1,1722,-99,-99,-99,-99,2,1196,2,4,1,10,18,2,28.375,"valid","clot","clot"
21,1,1,362,1,2525,-99,-99,-99,-99,1,1702,1,2,1,10,18,2,28.375,"valid","ware","ware"
22,1,1,100,1,2131,-99,-99,-99,-99,2,2370,1,4,2,10,18,2,28.375,"valid","fete","fete"
23,2,1,217,1,1685,-99,-99,-99,-99,2,1622,1,6,2,10,18,2,28.375,"valid","moth","moth"
24,2,1,83,1,1304,-99,-99,-99,-99,1,307,1,1,1,10,18,2,28.375,"valid","dove","dove"
25,2,1,113,1,1403,-99,-99,-99,-99,2,757,1,6,2,10,18,2,28.375,"valid","fuss","fuss"
26,2,1,296,1,1458,-99,-99,-99,-99,1,253,1,1,1,10,18,2,28.375,"valid","slam","slam"
27,2,1,246,1,1127,-99,-99,-99,-99,2,702,1,6,2,10,18,2,28.375,"valid","pony","pony"
28,2,1,336,1,1373,-99,-99,-99,-99,1,167,1,1,1,10,18,2,28.375,"valid","tick","tick"
29,2,1,188,1,1467,-99,-99,-99,-99,2,655,1,6,2,10,18,2,28.375,"valid","lick","lick"
30,2,1,134,1,2220,-99,-99,-99,-99,1,135,1,1,1,10,18,2,28.375,"valid","hack","hack"
31,2,1,157,1,734,-99,-99,-99,-99,2,789,1,6,2,10,18,2,28.375,"valid","hoop","hoop"
32,2,1,252,1,980,-99,-99,-99,-99,2,255,1,6,2,10,18,2,28.375,"valid","prod","prod"
33,2,1,109,1,1158,-99,-99,-99,-99,2,263,1,6,2,10,18,2,28.375,"valid","fray","fray"
34,2,1,159,1,1373,-99,-99,-99,-99,2,190,1,6,2,10,18,2,28.375,"valid","howl","howl"
35,2,1,151,1,895,-99,-99,-99,-99,2,246,1,6,2,10,18,2,28.375,"valid","hiss","hiss"
36,2,1,92,1,1072,-99,-99,-99,-99,2,223,1,6,2,10,18,2,28.375,"valid","edit","edit"
37,2,1,116,1,1205,-99,-99,-99,-99,1,144,1,1,1,10,18,2,28.375,"valid","gash","gash"
38,2,1,84,1,1920,-99,-99,-99,-99,1,180,1,1,1,10,18,2,28.375,"valid","drip","drip"
39,2,1,365,1,1157,-99,-99,-99,-99,1,151,1,1,1,10,18,2,28.375,"valid","wasp","wasp"
40,2,1,112,1,1881,-99,-99,-99,-99,2,3181,1,5,2,10,18,2,28.375,"valid","fuse","fuse"
41,2,1,94,1,1058,-99,-99,-99,-99,2,584,2,5,1,10,18,2,28.375,"valid","envy","envy"
42,2,1,334,1,572,-99,-99,-99,-99,1,215,1,1,1,10,18,2,28.375,"valid","thud","thud"
43,2,1,303,1,2031,-99,-99,-99,-99,1,278,1,2,1,10,18,2,28.375,"valid","snag","snag"
44,2,1,294,1,1590,-99,-99,-99,-99,1,213,1,1,1,10,18,2,28.375,"valid","skip","skip"
45,3,1,32,1,1200,-99,-99,-99,-99,2,267,1,5,2,10,18,2,28.375,"valid","bred","bred"
46,3,1,62,1,951,-99,-99,-99,-99,2,711,1,6,2,10,18,2,28.375,"valid","cuff","cuff"
47,3,1,122,1,926,-99,-99,-99,-99,1,219,1,1,1,10,18,2,28.375,"valid","glee","glee"
48,3,1,63,1,1202,-99,-99,-99,-99,1,119,1,1,1,10,18,2,28.375,"valid","curb","curb"
49,3,1,27,1,1855,-99,-99,-99,-99,1,159,1,1,1,10,18,2,28.375,"valid","bony","bony"
50,3,1,194,1,981,-99,-99,-99,-99,1,133,1,1,1,10,18,2,28.375,"valid","loft","loft"
51,3,1,205,1,1135,-99,-99,-99,-99,1,163,1,1,1,10,18,2,28.375,"valid","maze","maze"
52,3,1,18,1,1909,-99,-99,-99,-99,2,156,1,6,2,10,18,2,28.375,"valid","bile","bile"
53,3,1,6,1,1295,-99,-99,-99,-99,1,127,1,1,1,10,18,2,28.375,"valid","akin","akin"
54,3,1,87,1,1443,-99,-99,-99,-99,2,153,1,6,2,10,18,2,28.375,"valid","dumb","dumb"
55,3,1,244,1,1588,-99,-99,-99,-99,2,136,1,6,2,10,18,2,28.375,"valid","poke","poke"
56,3,1,258,1,1283,-99,-99,-99,-99,1,164,1,1,1,10,18,2,28.375,"valid","rack","rack"
57,3,1,363,1,914,-99,-99,-99,-99,2,94,1,6,2,10,18,2,28.375,"valid","warp","warp"
58,3,1,247,1,4111,-99,-99,-99,-99,2,141,1,6,2,10,18,2,28.375,"TooSlow","pore","pore"
59,3,1,287,1,1429,-99,-99,-99,-99,1,116,1,1,1,10,18,2,28.375,"valid","sewn","sewn"
60,3,1,381,1,2278,-99,-99,-99,-99,2,341,1,6,2,10,18,2,28.375,"valid","yell","yell"
61,3,1,339,1,1260,-99,-99,-99,-99,1,123,1,1,1,10,18,2,28.375,"valid","tint","tint"
62,3,1,218,1,1196,-99,-99,-99,-99,2,143,1,6,2,10,18,2,28.375,"valid","mule","mule"
63,3,1,190,1,1490,-99,-99,-99,-99,2,131,1,6,2,10,18,2,28.375,"valid","limb","limb"
64,3,1,108,1,1369,-99,-99,-99,-99,2,212,1,6,2,10,18,2,28.375,"valid","foul","foul"
65,3,1,47,1,1238,-99,-99,-99,-99,1,142,1,1,1,10,18,2,28.375,"valid","clam","clam"
