"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
88,2,2,1,1,3264,-99,-99,-99,-99,1,938,0,2,0,1,22,1,47.074,"valid","ache","ache"
89,3,2,286,1,2461,-99,-99,-99,-99,2,458,0,4,0,1,22,1,47.074,"valid","seep","seep"
90,3,1,33,1,1628,-99,-99,-99,-99,1,341,1,1,1,1,22,1,47.074,"valid","brew","brew"
91,3,1,60,1,2014,-99,-99,-99,-99,1,362,1,3,1,1,22,1,47.074,"valid","crow","crow"
92,3,2,368,1,1690,-99,-99,-99,-99,2,316,0,5,0,1,22,1,47.074,"valid","wept","wept"
93,3,1,64,1,2036,-99,-99,-99,-99,2,280,1,6,2,1,22,1,47.074,"valid","curd","curd"
94,3,1,313,1,2543,-99,-99,-99,-99,1,446,1,2,1,1,22,1,47.074,"valid","spat","spat"
95,3,2,357,1,3242,-99,-99,-99,-99,1,302,0,3,0,1,22,1,47.074,"valid","vine","vine"
96,3,2,84,1,2061,-99,-99,-99,-99,2,194,0,5,0,1,22,1,47.074,"valid","drip","drip"
97,3,2,203,1,2326,-99,-99,-99,-99,2,363,0,5,0,1,22,1,47.074,"valid","mask","mask"
98,3,1,72,1,2094,-99,-99,-99,-99,1,285,1,3,1,1,22,1,47.074,"valid","defy","defy"
99,3,2,79,1,2452,-99,-99,-99,-99,1,219,0,3,0,1,22,1,47.074,"valid","dole","dole"
100,3,2,171,1,2167,-99,-99,-99,-99,2,351,0,4,0,1,22,1,47.074,"valid","jolt","jolt"
101,3,1,7,1,2228,-99,-99,-99,-99,1,329,1,2,1,1,22,1,47.074,"valid","alas","alas"
102,3,2,165,1,1946,-99,-99,-99,-99,2,399,0,4,0,1,22,1,47.074,"valid","hymn","hymn"
103,3,1,325,1,2197,-99,-99,-99,-99,1,230,2,1,2,1,22,1,47.074,"valid","swan","swan"
104,3,1,115,1,1953,-99,-99,-99,-99,1,147,1,1,1,1,22,1,47.074,"valid","gale","gale"
105,3,2,252,1,1648,-99,-99,-99,-99,2,380,0,4,0,1,22,1,47.074,"valid","prod","prod"
106,3,1,250,1,2412,-99,-99,-99,-99,1,3240,2,3,2,1,22,1,47.074,"valid","pram","pram"
107,3,1,80,1,2179,-99,-99,-99,-99,1,307,1,3,1,1,22,1,47.074,"valid","doll","doll"
108,3,1,97,1,2476,-99,-99,-99,-99,1,1493,2,3,2,1,22,1,47.074,"valid","fake","fake"
109,3,2,37,1,2283,-99,-99,-99,-99,2,332,0,4,0,1,22,1,47.074,"valid","bury","bury"
110,3,2,161,1,1882,-99,-99,-99,-99,1,281,0,3,0,1,22,1,47.074,"valid","hunk","hunk"
111,3,1,381,1,2863,-99,-99,-99,-99,2,500,1,4,2,1,22,1,47.074,"valid","yell","yell"
112,3,1,329,1,2638,-99,-99,-99,-99,1,669,1,3,1,1,22,1,47.074,"valid","tact","tact"
113,3,1,13,1,3715,-99,-99,-99,-99,1,747,2,2,2,1,22,1,47.074,"TooSlow","bald","bald"
114,3,2,158,1,1998,-99,-99,-99,-99,2,1009,0,5,0,1,22,1,47.074,"valid","hose","hose"
115,3,1,372,1,1478,-99,-99,-99,-99,2,500,1,6,2,1,22,1,47.074,"valid","wipe","wipe"
116,3,2,123,1,2520,-99,-99,-99,-99,2,384,0,4,0,1,22,1,47.074,"valid","glue","glue"
117,3,1,384,1,2197,-99,-99,-99,-99,1,673,1,3,1,1,22,1,47.074,"valid","zest","zest"
118,3,1,93,1,2005,-99,-99,-99,-99,1,2668,1,2,1,1,22,1,47.074,"valid","emit","emit"
119,3,2,20,1,2323,-99,-99,-99,-99,2,244,0,5,0,1,22,1,47.074,"valid","bite","bite"
120,3,2,143,1,1817,-99,-99,-99,-99,2,1088,0,4,0,1,22,1,47.074,"valid","hazy","hazy"
121,3,2,352,1,2208,-99,-99,-99,-99,2,377,0,4,0,1,22,1,47.074,"valid","vent","vent"
122,3,1,124,1,2055,-99,-99,-99,-99,1,456,2,3,2,1,22,1,47.074,"valid","gnaw","gnaw"
123,3,2,65,1,2360,-99,-99,-99,-99,2,465,0,4,0,1,22,1,47.074,"valid","curl","curl"
124,3,2,327,1,3776,-99,-99,-99,-99,2,397,0,4,0,1,22,1,47.074,"TooSlow","sway","sway"
125,3,2,238,1,1879,-99,-99,-99,-99,2,204,0,5,0,1,22,1,47.074,"valid","peel","peel"
126,3,2,365,1,1322,-99,-99,-99,-99,2,591,0,4,0,1,22,1,47.074,"valid","wasp","wasp"
127,3,1,121,0,2215,-99,-99,-99,-99,1,485,2,3,2,1,22,1,47.074,"CIDincorrect","gill","girl"
128,3,1,38,1,2499,-99,-99,-99,-99,1,404,2,3,2,1,22,1,47.074,"valid","bust","bust"
129,3,1,247,1,2281,-99,-99,-99,-99,1,502,2,3,2,1,22,1,47.074,"valid","pore","pore"
130,3,2,88,1,2208,-99,-99,-99,-99,2,226,0,4,0,1,22,1,47.074,"valid","dump","dump"
131,3,1,316,1,2198,-99,-99,-99,-99,2,220,2,4,1,1,22,1,47.074,"valid","spur","spur"
132,3,2,222,0,2506,-99,-99,-99,-99,2,950,0,4,0,1,22,1,47.074,"CIDincorrect","norm","horn"
133,4,2,15,1,2253,-99,-99,-99,-99,1,668,0,3,0,1,22,1,47.074,"valid","bead","bead"
134,4,2,317,1,1925,-99,-99,-99,-99,2,759,0,4,0,1,22,1,47.074,"valid","stag","stag"
135,4,2,351,0,2791,-99,-99,-99,-99,2,168,0,6,0,1,22,1,47.074,"CIDincorrect","veil","vein"
136,4,2,209,1,2100,-99,-99,-99,-99,1,255,0,1,0,1,22,1,47.074,"valid","mesh","mesh"
137,4,1,354,1,3053,-99,-99,-99,-99,1,1266,2,1,2,1,22,1,47.074,"valid","vest","vest"
138,4,2,254,1,2379,-99,-99,-99,-99,2,1006,0,4,0,1,22,1,47.074,"valid","puff","puff"
139,4,1,148,1,2565,-99,-99,-99,-99,2,304,1,4,2,1,22,1,47.074,"valid","hilt","hilt"
140,4,2,376,1,2730,-99,-99,-99,-99,2,265,0,4,0,1,22,1,47.074,"valid","wool","wool"
141,4,2,34,1,2333,-99,-99,-99,-99,2,282,0,4,0,1,22,1,47.074,"valid","brow","brow"
142,4,2,363,1,2356,-99,-99,-99,-99,2,211,0,4,0,1,22,1,47.074,"valid","warp","warp"
143,4,2,212,1,2766,-99,-99,-99,-99,2,301,0,5,0,1,22,1,47.074,"valid","mite","mite"
144,4,1,105,1,3122,-99,-99,-99,-99,2,734,1,5,2,1,22,1,47.074,"valid","flip","flip"
145,4,2,140,1,2799,-99,-99,-99,-99,1,469,0,3,0,1,22,1,47.074,"valid","hart","hart"
146,4,1,295,1,2458,-99,-99,-99,-99,1,259,1,2,1,1,22,1,47.074,"valid","slab","slab"
147,4,1,321,0,2253,-99,-99,-99,-99,2,1510,1,6,2,1,22,1,47.074,"CIDincorrect","stud","stuf"
148,4,2,206,1,2208,-99,-99,-99,-99,2,589,0,4,0,1,22,1,47.074,"valid","melt","melt"
149,4,2,191,1,2409,-99,-99,-99,-99,2,469,0,4,0,1,22,1,47.074,"valid","lime","lime"
150,4,1,23,1,3682,-99,-99,-99,-99,1,589,1,2,1,1,22,1,47.074,"TooSlow","blur","blur"
151,4,1,129,1,2774,-99,-99,-99,-99,2,472,1,5,2,1,22,1,47.074,"valid","grit","grit"
152,4,2,52,1,2390,-99,-99,-99,-99,1,834,0,3,0,1,22,1,47.074,"valid","coax","coax"
153,4,1,11,1,2454,-99,-99,-99,-99,1,533,2,3,2,1,22,1,47.074,"valid","bait","bait"
154,4,2,50,1,2068,-99,-99,-99,-99,2,452,0,4,0,1,22,1,47.074,"valid","clog","clog"
155,4,1,108,1,2649,-99,-99,-99,-99,2,483,1,4,2,1,22,1,47.074,"valid","foul","foul"
156,4,1,243,1,2484,-99,-99,-99,-99,1,419,2,3,2,1,22,1,47.074,"valid","plum","plum"
157,4,2,282,1,1694,-99,-99,-99,-99,2,300,0,4,0,1,22,1,47.074,"valid","scan","scan"
158,4,1,113,1,1654,-99,-99,-99,-99,1,336,2,2,2,1,22,1,47.074,"valid","fuss","fuss"
159,4,2,244,1,1575,-99,-99,-99,-99,1,403,0,1,0,1,22,1,47.074,"valid","poke","poke"
160,4,1,262,1,2362,-99,-99,-99,-99,2,293,2,4,1,1,22,1,47.074,"valid","ramp","ramp"
161,4,1,184,1,1998,-99,-99,-99,-99,2,353,2,5,1,1,22,1,47.074,"valid","lent","lent"
162,4,2,260,1,2380,-99,-99,-99,-99,2,472,0,5,0,1,22,1,47.074,"valid","raft","raft"
163,4,2,248,1,1760,-99,-99,-99,-99,1,212,0,3,0,1,22,1,47.074,"valid","pork","pork"
164,4,1,198,1,2521,-99,-99,-99,-99,1,143,1,3,1,1,22,1,47.074,"valid","lurk","lurk"
165,4,1,332,1,2664,-99,-99,-99,-99,2,230,1,4,2,1,22,1,47.074,"valid","taut","taut"
166,4,2,266,1,2481,-99,-99,-99,-99,2,327,0,4,0,1,22,1,47.074,"valid","reek","reek"
167,4,1,48,1,2175,-99,-99,-99,-99,2,1666,2,5,1,1,22,1,47.074,"valid","clap","clap"
168,4,1,157,1,1947,-99,-99,-99,-99,1,993,1,2,1,1,22,1,47.074,"valid","hoop","hoop"
169,4,2,39,1,2175,-99,-99,-99,-99,1,441,0,3,0,1,22,1,47.074,"valid","cake","cake"
170,4,2,255,1,2322,-99,-99,-99,-99,1,617,0,3,0,1,22,1,47.074,"valid","pulp","pulp"
171,4,1,160,1,2742,-99,-99,-99,-99,2,929,2,4,1,1,22,1,47.074,"valid","huff","huff"
172,4,1,36,1,2562,-99,-99,-99,-99,2,952,2,5,1,1,22,1,47.074,"valid","bump","bump"
173,4,2,91,1,2379,-99,-99,-99,-99,1,1153,0,2,0,1,22,1,47.074,"valid","edgy","edgy"
174,4,1,233,1,2302,-99,-99,-99,-99,1,849,1,3,1,1,22,1,47.074,"valid","oval","oval"
175,4,1,87,1,2166,-99,-99,-99,-99,2,384,1,4,2,1,22,1,47.074,"valid","dumb","dumb"
176,4,1,307,1,1990,-99,-99,-99,-99,2,494,2,4,1,1,22,1,47.074,"valid","sofa","sofa"
177,5,1,345,1,2029,-99,-99,-99,-99,2,136,2,4,1,1,22,1,47.074,"valid","tune","tune"
178,5,2,120,1,2835,-99,-99,-99,-99,2,380,0,4,0,1,22,1,47.074,"valid","germ","germ"
179,5,2,240,1,1677,-99,-99,-99,-99,1,286,0,3,0,1,22,1,47.074,"valid","pest","pest"
180,5,1,347,1,1943,-99,-99,-99,-99,2,264,2,5,1,1,22,1,47.074,"valid","twin","twin"
181,5,2,6,1,2125,-99,-99,-99,-99,2,326,0,4,0,1,22,1,47.074,"valid","akin","akin"
182,5,2,142,1,2398,-99,-99,-99,-99,1,156,0,1,0,1,22,1,47.074,"valid","haul","haul"
183,5,2,69,1,1751,-99,-99,-99,-99,1,601,0,3,0,1,22,1,47.074,"valid","debt","debt"
184,5,2,211,1,2766,-99,-99,-99,-99,2,374,0,4,0,1,22,1,47.074,"valid","mint","mint"
185,5,1,98,1,2606,-99,-99,-99,-99,2,851,1,4,2,1,22,1,47.074,"valid","fare","fare"
186,5,1,30,0,2249,-99,-99,-99,-99,1,137,1,1,1,1,22,1,47.074,"CIDincorrect","bout","bount"
187,5,1,70,1,2256,-99,-99,-99,-99,1,350,2,3,2,1,22,1,47.074,"valid","deed","deed"
188,5,2,287,1,1950,-99,-99,-99,-99,2,774,0,4,0,1,22,1,47.074,"valid","sewn","sewn"
189,5,2,134,1,2215,-99,-99,-99,-99,1,790,0,3,0,1,22,1,47.074,"valid","hack","hack"
190,5,2,138,1,2842,-99,-99,-99,-99,2,225,0,4,0,1,22,1,47.074,"valid","hark","hark"
191,5,1,164,1,2030,-99,-99,-99,-99,2,408,1,6,2,1,22,1,47.074,"valid","hush","hush"
192,5,2,302,1,3088,-99,-99,-99,-99,2,428,0,4,0,1,22,1,47.074,"valid","smog","smog"
193,5,1,356,1,2316,-99,-99,-99,-99,1,231,2,1,2,1,22,1,47.074,"valid","vile","vile"
194,5,2,151,1,1833,-99,-99,-99,-99,1,280,0,3,0,1,22,1,47.074,"valid","hiss","hiss"
195,5,1,220,1,2640,-99,-99,-99,-99,2,518,2,4,1,1,22,1,47.074,"valid","mute","mute"
196,5,1,66,1,2196,-99,-99,-99,-99,1,269,1,1,1,1,22,1,47.074,"valid","dank","dank"
197,5,1,232,1,2288,-99,-99,-99,-99,1,167,2,1,2,1,22,1,47.074,"valid","oust","oust"
198,5,1,274,1,2460,-99,-99,-99,-99,2,245,1,6,2,1,22,1,47.074,"valid","rosy","rosy"
199,5,1,119,1,1990,-99,-99,-99,-99,2,303,2,4,1,1,22,1,47.074,"valid","gene","gene"
200,5,2,109,1,1980,-99,-99,-99,-99,1,293,0,3,0,1,22,1,47.074,"valid","fray","fray"
201,5,2,303,1,2226,-99,-99,-99,-99,2,188,0,6,0,1,22,1,47.074,"valid","snag","snag"
202,5,2,306,1,2579,-99,-99,-99,-99,1,698,0,3,0,1,22,1,47.074,"valid","soda","soda"
203,5,1,241,1,2229,-99,-99,-99,-99,2,269,1,4,2,1,22,1,47.074,"valid","pier","pier"
204,5,1,319,1,1952,-99,-99,-99,-99,2,227,1,4,2,1,22,1,47.074,"valid","stir","stir"
205,5,1,96,1,1844,-99,-99,-99,-99,1,141,1,3,1,1,22,1,47.074,"valid","eyed","eyed"
206,5,1,175,1,2893,-99,-99,-99,-99,2,335,2,6,1,1,22,1,47.074,"valid","lace","lace"
207,5,1,189,1,3304,-99,-99,-99,-99,1,267,1,3,1,1,22,1,47.074,"valid","lily","lily"
208,5,2,194,1,2259,-99,-99,-99,-99,1,659,0,3,0,1,22,1,47.074,"valid","loft","loft"
209,5,2,179,1,2500,-99,-99,-99,-99,2,128,0,6,0,1,22,1,47.074,"valid","lark","lark"
210,5,2,173,1,2501,-99,-99,-99,-99,1,371,0,3,0,1,22,1,47.074,"valid","kite","kite"
211,5,1,56,1,1528,-99,-99,-99,-99,2,254,2,4,1,1,22,1,47.074,"valid","cord","cord"
212,5,2,249,1,2960,-99,-99,-99,-99,1,179,0,3,0,1,22,1,47.074,"valid","pout","pout"
213,5,2,196,0,3014,-99,-99,-99,-99,2,476,0,6,0,1,22,1,47.074,"CIDincorrect","lump","rumo"
214,5,1,95,1,1814,-99,-99,-99,-99,1,300,1,3,1,1,22,1,47.074,"valid","exit","exit"
215,5,2,63,1,2330,-99,-99,-99,-99,2,249,0,4,0,1,22,1,47.074,"valid","curb","curb"
216,5,2,14,1,1847,-99,-99,-99,-99,1,389,0,3,0,1,22,1,47.074,"valid","bang","bang"
217,5,1,144,1,2322,-99,-99,-99,-99,1,459,2,3,2,1,22,1,47.074,"valid","heal","heal"
218,5,2,277,1,2261,-99,-99,-99,-99,2,476,0,4,0,1,22,1,47.074,"valid","rung","rung"
219,5,1,364,1,1964,-99,-99,-99,-99,1,287,2,3,2,1,22,1,47.074,"valid","wary","wary"
220,5,1,28,1,2071,-99,-99,-99,-99,2,347,1,4,2,1,22,1,47.074,"valid","boom","boom"
221,6,2,228,1,2264,-99,-99,-99,-99,2,185,0,4,0,1,22,1,47.074,"valid","oily","oily"
222,6,1,154,1,3485,-99,-99,-99,-99,1,542,2,3,2,1,22,1,47.074,"valid","hone","hone"
223,6,2,264,1,2029,-99,-99,-99,-99,1,632,0,3,0,1,22,1,47.074,"valid","reap","reap"
224,6,2,156,1,2484,-99,-99,-99,-99,2,239,0,4,0,1,22,1,47.074,"valid","hoof","hoof"
225,6,1,49,1,2261,-99,-99,-99,-99,2,247,1,6,2,1,22,1,47.074,"valid","clip","clip"
226,6,1,150,1,2666,-99,-99,-99,-99,1,490,1,3,1,1,22,1,47.074,"valid","hint","hint"
227,6,2,370,1,2834,-99,-99,-99,-99,1,219,0,2,0,1,22,1,47.074,"valid","wick","wick"
228,6,2,271,1,2358,-99,-99,-99,-99,1,180,0,1,0,1,22,1,47.074,"valid","roam","roam"
229,6,1,68,1,2242,-99,-99,-99,-99,1,459,2,3,2,1,22,1,47.074,"valid","deaf","deaf"
230,6,1,190,1,2733,-99,-99,-99,-99,1,143,1,2,1,1,22,1,47.074,"valid","limb","limb"
231,6,1,130,1,2287,-99,-99,-99,-99,2,259,1,6,2,1,22,1,47.074,"valid","grub","grub"
232,6,1,54,1,1484,-99,-99,-99,-99,1,405,1,3,1,1,22,1,47.074,"valid","coin","coin"
233,6,2,360,1,2497,-99,-99,-99,-99,2,251,0,4,0,1,22,1,47.074,"valid","wail","wail"
234,6,2,349,1,2261,-99,-99,-99,-99,1,321,0,3,0,1,22,1,47.074,"valid","user","user"
235,6,2,53,1,2263,-99,-99,-99,-99,1,359,0,3,0,1,22,1,47.074,"valid","coil","coil"
236,6,1,132,1,1552,-99,-99,-99,-99,1,111,1,1,1,1,22,1,47.074,"valid","guru","guru"
237,6,2,337,1,2006,-99,-99,-99,-99,1,540,0,3,0,1,22,1,47.074,"valid","tidy","tidy"
238,6,1,170,1,1969,-99,-99,-99,-99,1,145,1,1,1,1,22,1,47.074,"valid","jest","jest"
239,6,2,288,1,2844,-99,-99,-99,-99,2,126,0,4,0,1,22,1,47.074,"valid","sham","sham"
240,6,2,103,1,2515,-99,-99,-99,-99,2,387,0,4,0,1,22,1,47.074,"valid","flee","flee"
241,6,2,207,1,2142,-99,-99,-99,-99,2,926,0,5,0,1,22,1,47.074,"valid","mend","mend"
242,6,1,234,1,2043,-99,-99,-99,-99,2,374,2,4,1,1,22,1,47.074,"valid","pact","pact"
