"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
20,1,2,102,0,2307,1,1683,2,6,1,1626,0,1,0,1,50,2,77.278,"CIDincorrect","flaw","flat",2
21,1,2,218,1,3015,2,4526,4,2,2,2660,0,4,0,1,50,2,77.278,"valid","mule","mule",2
22,1,1,67,1,1474,1,4589,1,6,1,1951,2,2,2,1,50,2,77.278,"valid","darn","darn",2
23,1,2,5,1,2739,2,1246,4,1,1,1984,0,3,0,1,50,2,77.278,"valid","airy","airy",2
24,1,2,89,1,2867,2,2625,4,1,2,2109,0,4,0,1,50,2,77.278,"valid","dune","dune",2
25,1,1,382,1,1141,2,8122,3,1,1,1239,1,3,1,1,50,2,77.278,"valid","yelp","yelp",2
26,1,1,229,1,1977,1,2868,1,6,1,1526,1,1,1,1,50,2,77.278,"valid","omen","omen",2
27,1,2,85,1,1673,1,2544,2,6,1,3128,0,1,0,1,50,2,77.278,"valid","duck","duck",2
28,1,2,168,1,1950,2,1117,4,1,1,1376,0,3,0,1,50,2,77.278,"valid","isle","isle",2
29,1,2,169,1,2229,2,2386,4,1,1,1585,0,3,0,1,50,2,77.278,"valid","itch","itch",2
30,1,1,268,1,1755,1,2926,1,5,1,2456,2,2,2,1,50,2,77.278,"valid","rely","rely",2
31,1,1,290,1,4379,1,1799,1,6,1,1532,1,1,1,1,50,2,77.278,"valid","shun","shun",2
32,1,1,341,1,1933,1,2276,1,6,2,1844,1,6,2,1,50,2,77.278,"valid","toot","toot",2
33,1,2,18,1,3235,2,1343,4,1,2,2427,0,4,0,1,50,2,77.278,"valid","bile","bile",2
34,1,1,259,1,1412,1,2191,1,6,1,1603,1,1,1,1,50,2,77.278,"valid","racy","racy",2
35,1,1,180,1,2230,1,7340,1,6,2,1694,1,6,2,1,50,2,77.278,"valid","lazy","lazy",2
36,1,2,16,1,2301,2,2253,4,1,2,1521,0,4,0,1,50,2,77.278,"valid","bean","bean",2
37,1,1,10,1,1984,2,2422,3,2,1,2665,1,3,1,1,50,2,77.278,"valid","arid","arid",2
38,1,2,12,1,1126,2,2034,4,1,1,1443,0,3,0,1,50,2,77.278,"valid","bake","bake",2
39,1,1,315,1,1998,2,7581,3,3,1,2634,1,3,1,1,50,2,77.278,"valid","spin","spin",2
40,1,2,293,1,2776,1,2161,2,4,1,2724,0,2,0,1,50,2,77.278,"valid","skid","skid",2
41,1,1,217,1,3813,2,8837,3,1,2,1401,1,4,2,1,50,2,77.278,"valid","moth","moth",2
42,1,2,314,1,3134,2,4079,4,1,1,2640,0,3,0,1,50,2,77.278,"valid","sped","sped",2
43,1,2,2,1,2064,1,1641,2,6,2,4760,0,5,0,1,50,2,77.278,"valid","acid","acid",2
44,1,2,355,1,2004,2,2163,4,1,1,1094,0,3,0,1,50,2,77.278,"valid","veto","veto",2
45,2,1,163,1,3233,2,1766,3,1,1,1961,1,3,1,1,50,2,77.278,"valid","hurl","hurl",2
46,2,2,353,1,1487,2,1328,4,1,2,3008,0,4,0,1,50,2,77.278,"valid","verb","verb",2
47,2,1,188,1,1373,1,1484,1,6,2,3147,1,6,2,1,50,2,77.278,"valid","lick","lick",2
48,2,2,373,1,1850,1,3403,2,6,1,3472,0,2,0,1,50,2,77.278,"valid","wisp","wisp",2
49,2,1,4,0,1461,1,2864,1,6,2,1995,1,6,2,1,50,2,77.278,"CIDincorrect","ahem","amen",2
50,2,1,291,1,1203,1,2284,1,6,2,3969,2,6,1,1,50,2,77.278,"valid","silk","silk",2
51,2,2,111,1,2126,2,1054,4,1,2,1593,0,4,0,1,50,2,77.278,"valid","funk","funk",2
52,2,1,166,1,1416,1,2440,1,6,1,1293,1,1,1,1,50,2,77.278,"valid","iced","iced",2
53,2,1,246,1,1305,1,1906,1,6,1,2613,1,1,1,1,50,2,77.278,"valid","pony","pony",2
54,2,1,219,1,1169,1,1300,1,6,2,4864,2,6,1,1,50,2,77.278,"valid","muse","muse",2
55,2,1,215,1,1977,1,2998,1,6,2,1751,1,6,2,1,50,2,77.278,"valid","mole","mole",2
56,2,1,366,1,3035,1,1991,1,6,2,3231,2,5,1,1,50,2,77.278,"valid","wavy","wavy",2
57,2,2,331,1,1475,1,2187,2,6,2,4292,0,6,0,1,50,2,77.278,"valid","tank","tank",2
58,2,1,377,0,3322,1,1773,1,6,1,1467,1,1,1,1,50,2,77.278,"CIDincorrect","worm","worn",2
59,2,2,117,1,1756,2,1496,4,1,1,1460,0,3,0,1,50,2,77.278,"valid","gasp","gasp",2
60,2,2,359,1,2261,1,1490,2,6,2,3832,0,5,0,1,50,2,77.278,"valid","wade","wade",2
61,2,2,348,1,2522,2,6682,4,2,2,1817,0,4,0,1,50,2,77.278,"valid","undo","undo",2
62,2,2,178,1,2406,2,1502,4,1,1,1977,0,3,0,1,50,2,77.278,"valid","lard","lard",2
63,2,2,75,1,1444,1,2426,2,6,2,2145,0,6,0,1,50,2,77.278,"valid","dine","dine",2
64,2,2,19,1,2799,2,1721,4,1,2,1557,0,4,0,1,50,2,77.278,"valid","bind","bind",2
65,2,1,24,1,1394,1,1515,1,6,2,2440,1,6,2,1,50,2,77.278,"valid","boar","boar",2
66,2,2,153,1,3516,2,935,4,1,2,1430,0,4,0,1,50,2,77.278,"valid","hobo","hobo",2
67,2,2,230,1,1538,1,2349,2,6,1,4401,0,1,0,1,50,2,77.278,"valid","omit","omit",2
68,2,2,224,1,4687,2,1370,4,1,1,1864,0,3,0,1,50,2,77.278,"TooSlow","nova","nova",1
69,2,1,92,1,853,1,2010,1,6,1,2865,2,2,2,1,50,2,77.278,"valid","edit","edit",2
70,2,2,379,1,1748,2,3622,4,1,2,1563,0,4,0,1,50,2,77.278,"valid","wrap","wrap",2
71,2,1,8,1,2048,1,1566,1,6,2,1957,1,6,2,1,50,2,77.278,"valid","ally","ally",2
72,2,1,383,1,1296,1,4037,1,6,2,3285,1,6,2,1,50,2,77.278,"valid","yolk","yolk",2
73,2,2,371,1,1837,2,4858,4,2,1,3668,0,3,0,1,50,2,77.278,"valid","wink","wink",2
74,2,1,201,1,1913,1,1533,1,6,1,3864,1,1,1,1,50,2,77.278,"valid","malt","malt",2
75,2,1,380,1,1844,1,4185,1,6,2,1861,1,6,2,1,50,2,77.278,"valid","yawn","yawn",2
76,2,1,77,1,1994,1,1638,1,6,2,1178,1,6,2,1,50,2,77.278,"valid","diva","diva",2
77,2,2,378,1,4400,2,1105,4,1,1,1407,0,3,0,1,50,2,77.278,"valid","wove","wove",2
78,2,1,338,1,2239,1,1938,1,6,1,3941,2,1,2,1,50,2,77.278,"valid","tilt","tilt",2
79,2,1,237,1,1542,1,1363,1,6,2,1394,1,6,2,1,50,2,77.278,"valid","peck","peck",2
80,2,2,204,1,2260,1,2069,2,6,2,2264,0,5,0,1,50,2,77.278,"valid","math","math",2
81,2,1,112,1,1459,1,3251,1,6,1,1957,1,2,1,1,50,2,77.278,"valid","fuse","fuse",2
82,2,2,299,1,1126,2,3548,4,1,1,1268,0,3,0,1,50,2,77.278,"valid","slot","slot",2
83,2,2,276,1,1714,2,1029,4,1,1,1533,0,3,0,1,50,2,77.278,"valid","rump","rump",2
84,2,1,344,1,2082,1,4609,1,6,2,1652,2,6,1,1,50,2,77.278,"valid","tuck","tuck",2
85,2,1,292,0,1200,1,1285,1,6,2,2059,2,5,1,1,50,2,77.278,"CIDincorrect","sill","silk",2
86,2,2,46,1,1231,1,5008,2,4,2,2928,0,5,0,1,50,2,77.278,"valid","chop","chop",2
87,2,2,186,0,1223,2,1385,4,1,2,2456,0,4,0,1,50,2,77.278,"CIDincorrect","liar","lair",2
88,2,2,1,1,1468,2,3377,4,2,1,1442,0,3,0,1,50,2,77.278,"valid","ache","ache",2
89,3,2,286,1,3624,2,1129,4,1,1,1447,0,3,0,1,50,2,77.278,"valid","seep","seep",2
90,3,1,33,1,1375,1,939,1,6,1,1503,1,1,1,1,50,2,77.278,"valid","brew","brew",2
91,3,1,60,1,1183,1,1092,1,6,2,1143,2,6,1,1,50,2,77.278,"valid","crow","crow",2
92,3,2,368,1,2196,1,1546,2,6,1,1053,0,1,0,1,50,2,77.278,"valid","wept","wept",2
93,3,1,64,1,1171,1,1680,1,6,2,1687,1,6,2,1,50,2,77.278,"valid","curd","curd",2
94,3,1,313,1,1150,1,1216,1,6,1,1130,1,1,1,1,50,2,77.278,"valid","spat","spat",2
95,3,2,357,1,1465,2,1092,4,1,1,1353,0,3,0,1,50,2,77.278,"valid","vine","vine",2
96,3,2,84,1,1338,1,1600,2,6,1,1153,0,1,0,1,50,2,77.278,"valid","drip","drip",2
97,3,2,203,1,1837,2,1079,4,1,1,1370,0,3,0,1,50,2,77.278,"valid","mask","mask",2
98,3,1,72,1,1116,1,1324,1,6,1,987,1,1,1,1,50,2,77.278,"valid","defy","defy",2
99,3,2,79,1,1708,1,1364,2,6,2,1155,0,6,0,1,50,2,77.278,"valid","dole","dole",2
100,3,2,171,1,1686,2,3623,4,1,2,1580,0,4,0,1,50,2,77.278,"valid","jolt","jolt",2
101,3,1,7,1,1709,1,2085,1,6,2,2877,2,5,1,1,50,2,77.278,"valid","alas","alas",2
102,3,2,165,0,2004,2,1844,4,1,1,1039,0,3,0,1,50,2,77.278,"CIDincorrect","hymn","hyme",2
103,3,1,325,1,1474,1,1568,1,6,2,1346,1,6,2,1,50,2,77.278,"valid","swan","swan",2
104,3,1,115,1,1551,1,2568,1,6,1,1482,1,1,1,1,50,2,77.278,"valid","gale","gale",2
105,3,2,252,1,2751,1,1166,2,6,2,1004,0,6,0,1,50,2,77.278,"valid","prod","prod",2
106,3,1,250,1,1160,1,944,1,6,2,961,1,6,2,1,50,2,77.278,"valid","pram","pram",2
107,3,1,80,1,1954,1,1076,1,6,2,1017,2,6,1,1,50,2,77.278,"valid","doll","doll",2
108,3,1,97,1,2069,1,1064,1,6,2,1965,1,5,2,1,50,2,77.278,"valid","fake","fake",2
109,3,2,37,1,2017,1,3527,2,5,1,3372,0,2,0,1,50,2,77.278,"valid","bury","bury",2
110,3,2,161,1,1997,2,2265,4,1,1,1526,0,3,0,1,50,2,77.278,"valid","hunk","hunk",2
111,3,1,381,1,1121,1,1713,1,6,2,1051,1,6,2,1,50,2,77.278,"valid","yell","yell",2
112,3,1,329,1,1483,1,1527,1,6,2,2854,2,6,1,1,50,2,77.278,"valid","tact","tact",2
113,3,1,13,1,2345,2,957,3,1,1,1586,2,3,2,1,50,2,77.278,"valid","bald","bald",2
114,3,2,158,1,1934,2,1140,4,1,1,1124,0,3,0,1,50,2,77.278,"valid","hose","hose",2
115,3,1,372,1,1280,1,2226,1,6,2,1107,1,6,2,1,50,2,77.278,"valid","wipe","wipe",2
116,3,2,123,1,1779,1,1077,2,6,1,1113,0,1,0,1,50,2,77.278,"valid","glue","glue",2
117,3,1,384,1,1143,2,2247,3,1,1,1322,1,3,1,1,50,2,77.278,"valid","zest","zest",2
118,3,1,93,1,1259,1,1154,1,6,1,997,1,1,1,1,50,2,77.278,"valid","emit","emit",2
119,3,2,20,1,1757,2,964,4,1,2,1515,0,4,0,1,50,2,77.278,"valid","bite","bite",2
120,3,2,143,1,1962,1,2762,2,5,2,1607,0,5,0,1,50,2,77.278,"valid","hazy","hazy",2
121,3,2,352,1,1767,2,4500,4,2,1,2176,0,3,0,1,50,2,77.278,"valid","vent","vent",2
122,3,1,124,0,954,2,1187,3,1,1,1262,2,3,2,1,50,2,77.278,"CIDincorrect","gnaw","gnaf",2
123,3,2,65,1,2005,1,1366,2,6,1,1419,0,1,0,1,50,2,77.278,"valid","curl","curl",2
124,3,2,327,1,1746,2,1106,4,1,2,1491,0,4,0,1,50,2,77.278,"valid","sway","sway",2
125,3,2,238,1,1413,1,1508,2,6,1,1780,0,2,0,1,50,2,77.278,"valid","peel","peel",2
126,3,2,365,1,2290,1,1551,2,6,2,2684,0,5,0,1,50,2,77.278,"valid","wasp","wasp",2
127,3,1,121,1,3731,1,1175,1,6,2,3166,1,6,2,1,50,2,77.278,"valid","gill","gill",2
128,3,1,38,1,2160,1,2297,1,6,1,1518,2,2,2,1,50,2,77.278,"valid","bust","bust",2
129,3,1,247,1,2004,1,1428,1,6,2,3003,1,5,2,1,50,2,77.278,"valid","pore","pore",2
130,3,2,88,1,2279,2,1720,4,1,1,1227,0,3,0,1,50,2,77.278,"valid","dump","dump",2
131,3,1,316,1,1432,1,1738,1,6,2,3217,2,6,1,1,50,2,77.278,"valid","spur","spur",2
132,3,2,222,1,2242,1,4069,2,6,2,3278,0,5,0,1,50,2,77.278,"valid","norm","norm",2
133,4,2,15,1,3988,2,965,4,1,1,1423,0,3,0,1,50,2,77.278,"valid","bead","bead",2
134,4,2,317,1,2031,2,1048,4,1,2,1448,0,4,0,1,50,2,77.278,"valid","stag","stag",2
135,4,2,351,1,3065,1,5976,2,5,2,1532,0,5,0,1,50,2,77.278,"valid","veil","veil",2
136,4,2,209,1,3200,2,3220,4,1,1,1317,0,3,0,1,50,2,77.278,"valid","mesh","mesh",2
137,4,1,354,1,2607,1,1046,1,6,2,2259,1,6,2,1,50,2,77.278,"valid","vest","vest",2
138,4,2,254,1,1442,1,1202,2,6,2,1240,0,6,0,1,50,2,77.278,"valid","puff","puff",2
139,4,1,148,0,1237,1,1565,1,6,1,1990,2,2,2,1,50,2,77.278,"CIDincorrect","hilt","hint",2
140,4,2,376,1,2474,2,2992,4,1,1,1341,0,3,0,1,50,2,77.278,"valid","wool","wool",2
141,4,2,34,1,1753,2,3332,4,1,1,1353,0,3,0,1,50,2,77.278,"valid","brow","brow",2
142,4,2,363,1,2096,1,2849,2,6,2,1628,0,5,0,1,50,2,77.278,"valid","warp","warp",2
143,4,2,212,1,2964,2,1118,4,1,1,1044,0,3,0,1,50,2,77.278,"valid","mite","mite",2
144,4,1,105,1,2062,1,1294,1,6,2,1431,1,6,2,1,50,2,77.278,"valid","flip","flip",2
145,4,2,140,1,2303,2,2801,4,1,1,1389,0,3,0,1,50,2,77.278,"valid","hart","hart",2
146,4,1,295,1,2006,2,2534,3,1,2,1461,2,4,1,1,50,2,77.278,"valid","slab","slab",2
147,4,1,321,1,2833,1,1134,1,6,2,1165,1,6,2,1,50,2,77.278,"valid","stud","stud",2
148,4,2,206,1,3029,1,5829,2,5,1,1874,0,2,0,1,50,2,77.278,"valid","melt","melt",2
149,4,2,191,1,2500,2,989,4,1,2,1472,0,4,0,1,50,2,77.278,"valid","lime","lime",2
150,4,1,23,1,2083,1,1727,1,6,1,1837,1,2,1,1,50,2,77.278,"valid","blur","blur",2
151,4,1,129,1,2198,1,1186,1,6,2,1340,1,6,2,1,50,2,77.278,"valid","grit","grit",2
152,4,2,52,1,2700,2,930,4,1,1,1918,0,3,0,1,50,2,77.278,"valid","coax","coax",2
153,4,1,11,1,2167,1,2075,1,6,2,1274,1,6,2,1,50,2,77.278,"valid","bait","bait",2
154,4,2,50,1,1678,1,6165,2,6,2,638,0,6,0,1,50,2,77.278,"valid","clog","clog",2
155,4,1,108,1,2972,1,5060,1,5,2,1568,1,5,2,1,50,2,77.278,"valid","foul","foul",2
156,4,1,243,1,2798,2,2090,3,1,1,1730,2,3,2,1,50,2,77.278,"valid","plum","plum",2
157,4,2,282,1,2375,2,897,4,1,1,1381,0,3,0,1,50,2,77.278,"valid","scan","scan",2
158,4,1,113,1,2308,1,1517,1,6,2,4001,1,5,2,1,50,2,77.278,"valid","fuss","fuss",2
159,4,2,244,1,1929,1,2638,2,6,1,1974,0,1,0,1,50,2,77.278,"valid","poke","poke",2
160,4,1,262,1,1601,1,1350,1,6,2,909,2,6,1,1,50,2,77.278,"valid","ramp","ramp",2
161,4,1,184,1,3052,1,968,1,6,2,3448,2,5,1,1,50,2,77.278,"valid","lent","lent",2
162,4,2,260,1,2263,2,1216,4,1,1,1329,0,3,0,1,50,2,77.278,"valid","raft","raft",2
163,4,2,248,1,1458,2,5351,4,2,1,1267,0,3,0,1,50,2,77.278,"valid","pork","pork",2
164,4,1,198,1,2551,2,1118,3,1,1,1364,1,3,1,1,50,2,77.278,"valid","lurk","lurk",2
165,4,1,332,1,3284,2,1875,3,1,1,1185,2,3,2,1,50,2,77.278,"valid","taut","taut",2
166,4,2,266,1,3061,1,2403,2,5,1,1790,0,2,0,1,50,2,77.278,"valid","reek","reek",2
167,4,1,48,1,1522,1,4748,1,6,2,2421,2,6,1,1,50,2,77.278,"valid","clap","clap",2
168,4,1,157,0,2073,2,6034,3,1,1,1381,1,3,1,1,50,2,77.278,"CIDincorrect","hoop","loop",2
169,4,2,39,1,1401,1,2306,2,6,1,860,0,1,0,1,50,2,77.278,"valid","cake","cake",2
170,4,2,255,1,2195,1,1621,2,6,2,1526,0,5,0,1,50,2,77.278,"valid","pulp","pulp",2
171,4,1,160,1,2304,1,3238,1,6,1,1941,1,1,1,1,50,2,77.278,"valid","huff","huff",2
172,4,1,36,1,1462,1,4982,1,6,2,2671,2,5,1,1,50,2,77.278,"valid","bump","bump",2
173,4,2,91,1,2019,2,891,4,1,2,872,0,4,0,1,50,2,77.278,"valid","edgy","edgy",2
174,4,1,233,1,723,1,944,1,6,1,1153,1,1,1,1,50,2,77.278,"valid","oval","oval",2
175,4,1,87,0,1964,1,3197,1,6,1,1976,2,1,2,1,50,2,77.278,"CIDincorrect","dumb","dump",2
176,4,1,307,1,1900,1,1089,1,6,1,1051,1,1,1,1,50,2,77.278,"valid","sofa","sofa",2
177,5,1,345,1,2272,2,3241,3,1,1,1261,1,3,1,1,50,2,77.278,"valid","tune","tune",2
178,5,2,120,1,2934,2,2013,4,1,1,1214,0,3,0,1,50,2,77.278,"valid","germ","germ",2
179,5,2,240,1,1712,1,1786,2,6,2,1807,0,5,0,1,50,2,77.278,"valid","pest","pest",2
180,5,1,347,1,1835,1,1228,1,6,1,1201,1,1,1,1,50,2,77.278,"valid","twin","twin",2
181,5,2,6,1,1996,2,787,4,1,1,1280,0,3,0,1,50,2,77.278,"valid","akin","akin",2
182,5,2,142,1,3524,1,7969,2,5,1,1467,0,2,0,1,50,2,77.278,"valid","haul","haul",2
183,5,2,69,1,1690,2,2157,4,1,1,1479,0,3,0,1,50,2,77.278,"valid","debt","debt",2
184,5,2,211,1,2641,2,1067,4,1,1,1004,0,3,0,1,50,2,77.278,"valid","mint","mint",2
185,5,1,98,1,4321,2,1350,3,1,2,1527,1,4,2,1,50,2,77.278,"valid","fare","fare",2
186,5,1,30,1,2224,1,1127,1,6,2,1677,2,5,1,1,50,2,77.278,"valid","bout","bout",2
187,5,1,70,1,2511,2,5212,3,3,1,2251,2,3,2,1,50,2,77.278,"valid","deed","deed",2
188,5,2,287,1,3144,1,7273,2,6,1,1243,0,1,0,1,50,2,77.278,"valid","sewn","sewn",2
189,5,2,134,1,4444,1,3911,2,6,1,1598,0,2,0,1,50,2,77.278,"valid","hack","hack",2
190,5,2,138,1,2637,2,3676,4,1,1,2169,0,3,0,1,50,2,77.278,"valid","hark","hark",2
191,5,1,164,1,2293,1,1886,1,6,1,1855,2,2,2,1,50,2,77.278,"valid","hush","hush",2
192,5,2,302,1,1242,2,5471,4,1,1,1382,0,3,0,1,50,2,77.278,"valid","smog","smog",2
193,5,1,356,1,2557,1,2503,1,5,2,1982,1,5,2,1,50,2,77.278,"valid","vile","vile",2
194,5,2,151,1,1745,2,1062,4,1,1,1268,0,3,0,1,50,2,77.278,"valid","hiss","hiss",2
195,5,1,220,1,2922,1,1641,1,6,1,1699,1,2,1,1,50,2,77.278,"valid","mute","mute",2
196,5,1,66,1,2207,2,854,3,1,1,1676,1,3,1,1,50,2,77.278,"valid","dank","dank",2
197,5,1,232,1,1773,1,1309,1,6,1,1696,2,1,2,1,50,2,77.278,"valid","oust","oust",2
198,5,1,274,1,2383,2,1521,3,1,1,1622,2,3,2,1,50,2,77.278,"valid","rosy","rosy",2
199,5,1,119,1,2761,1,4325,1,6,1,1794,1,2,1,1,50,2,77.278,"valid","gene","gene",2
200,5,2,109,1,1771,2,1338,4,1,1,1057,0,3,0,1,50,2,77.278,"valid","fray","fray",2
201,5,2,303,1,1516,1,1170,2,6,2,1574,0,5,0,1,50,2,77.278,"valid","snag","snag",2
202,5,2,306,1,2232,2,1329,4,1,2,1568,0,4,0,1,50,2,77.278,"valid","soda","soda",2
203,5,1,241,0,1219,1,2347,1,6,2,974,1,6,2,1,50,2,77.278,"CIDincorrect","pier","peir",2
204,5,1,319,1,2296,1,1221,1,6,2,968,1,6,2,1,50,2,77.278,"valid","stir","stir",2
205,5,1,96,1,2243,1,870,1,6,2,1250,2,6,1,1,50,2,77.278,"valid","eyed","eyed",2
206,5,1,175,1,3281,1,2469,1,6,2,895,2,6,1,1,50,2,77.278,"valid","lace","lace",2
207,5,1,189,1,3469,2,860,3,1,1,1461,1,3,1,1,50,2,77.278,"valid","lily","lily",2
208,5,2,194,1,3173,2,6823,4,1,2,2209,0,4,0,1,50,2,77.278,"valid","loft","loft",2
209,5,2,179,1,1923,1,1162,2,6,2,1298,0,6,0,1,50,2,77.278,"valid","lark","lark",2
210,5,2,173,1,2692,2,735,4,1,1,1550,0,3,0,1,50,2,77.278,"valid","kite","kite",2
211,5,1,56,1,1498,1,4448,1,6,1,972,1,2,1,1,50,2,77.278,"valid","cord","cord",2
212,5,2,249,1,2557,1,2433,2,6,1,1044,0,1,0,1,50,2,77.278,"valid","pout","pout",2
213,5,2,196,1,3275,1,4762,2,6,2,2246,0,6,0,1,50,2,77.278,"valid","lump","lump",2
214,5,1,95,1,1574,2,5670,3,3,2,1916,2,4,1,1,50,2,77.278,"valid","exit","exit",2
215,5,2,63,1,1885,2,1190,4,1,1,2188,0,3,0,1,50,2,77.278,"valid","curb","curb",2
216,5,2,14,1,2588,1,4324,2,6,2,2426,0,5,0,1,50,2,77.278,"valid","bang","bang",2
217,5,1,144,1,3023,1,3012,1,6,2,1863,1,6,2,1,50,2,77.278,"valid","heal","heal",2
218,5,2,277,1,3610,2,1569,4,1,1,1093,0,3,0,1,50,2,77.278,"valid","rung","rung",2
219,5,1,364,1,2478,2,1357,3,1,1,962,2,3,2,1,50,2,77.278,"valid","wary","wary",2
220,5,1,28,1,2239,1,794,1,6,2,1556,1,6,2,1,50,2,77.278,"valid","boom","boom",2
221,6,2,228,1,2197,2,1596,4,1,1,1201,0,3,0,1,50,2,77.278,"valid","oily","oily",2
222,6,1,154,1,3983,2,1266,3,1,1,1443,2,3,2,1,50,2,77.278,"valid","hone","hone",2
223,6,2,264,1,2518,2,866,4,1,1,1100,0,3,0,1,50,2,77.278,"valid","reap","reap",2
224,6,2,156,1,2853,2,2726,4,1,1,1027,0,3,0,1,50,2,77.278,"valid","hoof","hoof",2
225,6,1,49,1,2837,1,858,1,6,2,981,1,6,2,1,50,2,77.278,"valid","clip","clip",2
226,6,1,150,1,2710,1,398,1,6,1,1809,1,2,1,1,50,2,77.278,"valid","hint","hint",2
227,6,2,370,1,2857,2,1816,4,2,1,1382,0,3,0,1,50,2,77.278,"valid","wick","wick",2
228,6,2,271,1,2638,1,4723,2,4,1,2467,0,2,0,1,50,2,77.278,"valid","roam","roam",2
229,6,1,68,1,2003,2,1053,3,1,1,1340,2,3,2,1,50,2,77.278,"valid","deaf","deaf",2
230,6,1,190,1,2277,2,1075,3,1,1,1280,1,3,1,1,50,2,77.278,"valid","limb","limb",2
231,6,1,130,1,2321,1,1085,1,6,2,1052,1,6,2,1,50,2,77.278,"valid","grub","grub",2
232,6,1,54,1,1697,1,2093,1,6,1,1179,1,2,1,1,50,2,77.278,"valid","coin","coin",2
233,6,2,360,1,2739,1,4476,2,4,1,1819,0,2,0,1,50,2,77.278,"valid","wail","wail",2
234,6,2,349,1,2191,2,895,4,1,1,1448,0,3,0,1,50,2,77.278,"valid","user","user",2
235,6,2,53,1,3118,1,1913,2,6,2,2137,0,5,0,1,50,2,77.278,"valid","coil","coil",2
236,6,1,132,1,1450,1,732,1,6,1,1497,1,1,1,1,50,2,77.278,"valid","guru","guru",2
237,6,2,337,1,1463,1,3792,2,6,2,1094,0,6,0,1,50,2,77.278,"valid","tidy","tidy",2
238,6,1,170,1,3275,2,807,3,1,1,1617,1,3,1,1,50,2,77.278,"valid","jest","jest",2
239,6,2,288,1,2513,1,1243,2,6,1,1273,0,2,0,1,50,2,77.278,"valid","sham","sham",2
240,6,2,103,1,2614,1,1344,2,6,1,1605,0,2,0,1,50,2,77.278,"valid","flee","flee",2
241,6,2,207,1,3376,1,1052,2,6,1,1520,0,1,0,1,50,2,77.278,"valid","mend","mend",2
242,6,1,234,1,2797,2,2193,3,1,1,900,1,3,1,1,50,2,77.278,"valid","pact","pact",2
243,6,1,185,1,3130,2,1416,3,1,1,1118,1,3,1,1,50,2,77.278,"valid","lewd","lewd",2
244,6,1,147,1,1934,1,1440,1,6,1,1304,2,1,2,1,50,2,77.278,"valid","herb","herb",2
245,6,2,187,1,3344,1,3931,2,6,2,1376,0,6,0,1,50,2,77.278,"valid","lice","lice",2
246,6,1,374,1,2011,1,4198,1,6,2,3242,1,5,2,1,50,2,77.278,"valid","wolf","wolf",2
247,6,2,210,1,3567,2,648,4,1,1,1394,0,3,0,1,50,2,77.278,"valid","mink","mink",2
248,6,1,297,1,3340,1,4584,1,6,1,1538,2,2,2,1,50,2,77.278,"valid","slap","slap",2
